date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
20/05/26,3:30PM,0.4748772916666667,613.5,539.25,212.5,41.900000000000006,14.0,10.35
20/05/26,3:35PM,0.4652569236111111,598.5833333333334,530.4083333333333,210.75,41.85,14.166666666666666,10.425
20/05/26,3:40PM,0.4560578472222222,583.6666666666666,521.5666666666666,209.0,41.8,14.333333333333334,10.5
20/05/26,3:45PM,0.4425462847222222,568.75,512.725,207.25,41.75,14.5,10.575
20/05/26,3:50PM,0.4260416666666666,553.8333333333334,503.8833333333333,205.5,41.7,14.666666666666666,10.65
20/05/26,3:55PM,0.4065115972222222,538.9166666666666,495.0416666666666,203.75,41.65,14.833333333333334,10.725
20/05/26,4:00PM,0.3910324097222222,524.0,486.2,202.0,41.6,15.0,10.8
20/05/26,4:05PM,0.3776435416666667,506.0,469.2416666666667,199.5,41.61666666666667,15.083333333333334,10.808333333333334
20/05/26,4:10PM,0.3638981458333333,488.0,452.2833333333333,197.0,41.63333333333333,15.166666666666666,10.816666666666666
20/05/26,4:15PM,0.3460764236111111,470.0,435.325,194.5,41.65,15.25,10.825
20/05/26,4:20PM,0.3244930555555555,452.0,418.3666666666667,192.0,41.66666666666666,15.333333333333334,10.833333333333334
20/05/26,4:25PM,0.3035671319444444,434.0,401.4083333333333,189.5,41.68333333333333,15.416666666666666,10.841666666666669
20/05/26,4:30PM,0.2857500208333333,416.0,384.45,187.0,41.7,15.5,10.85
20/05/26,4:35PM,0.2714583333333333,398.0,367.4916666666667,184.5,41.71666666666667,15.583333333333334,10.858333333333334
20/05/26,4:40PM,0.2568541666666666,380.0,350.5333333333333,182.0,41.73333333333333,15.666666666666666,10.866666666666667
20/05/26,4:45PM,0.2390185069444444,362.0,333.575,179.5,41.75,15.75,10.875
20/05/26,4:50PM,0.2175509305555555,344.0,316.6166666666667,177.0,41.766666666666666,15.833333333333334,10.883333333333333
20/05/26,4:55PM,0.1995787013888889,326.0,299.6583333333333,174.5,41.78333333333333,15.916666666666666,10.891666666666667
20/05/26,5:00PM,0.1844027777777777,308.0,282.7,172.0,41.8,16.0,10.9
20/05/26,5:05PM,0.1739560277777778,295.25,275.84166666666664,165.91666666666666,41.675,16.25,10.741666666666667
20/05/26,5:10PM,0.1628958333333333,282.5,268.9833333333333,159.83333333333334,41.55,16.5,10.583333333333334
20/05/26,5:15PM,0.1511689791666666,269.75,262.125,153.75,41.425,16.75,10.425
20/05/26,5:20PM,0.1369305486111111,257.0,255.26666666666665,147.66666666666666,41.3,17.0,10.266666666666667
20/05/26,5:25PM,0.1245949027777777,244.25,248.40833333333333,141.58333333333334,41.175,17.25,10.108333333333334
20/05/26,5:30PM,0.1179583263888888,231.5,241.55,135.5,41.05,17.5,9.95
20/05/26,5:35PM,0.1020381944444444,218.75,234.69166666666663,129.41666666666669,40.925,17.75,9.791666666666666
20/05/26,5:40PM,0.077442125,206.0,227.83333333333331,123.33333333333334,40.8,18.0,9.633333333333333
20/05/26,5:45PM,0.0690439819444444,193.25,220.975,117.25,40.675,18.25,9.475
20/05/26,5:50PM,0.0627037013888889,180.5,214.11666666666667,111.16666666666669,40.55,18.5,9.316666666666666
20/05/26,5:55PM,0.0591111076388888,167.75,207.25833333333333,105.08333333333334,40.425,18.75,9.158333333333331
20/05/26,6:00PM,0.0457824069444444,155.0,200.4,99.0,40.3,19.0,9.0
20/05/26,6:05PM,0.0404791638888888,144.5,186.78333333333333,92.83333333333331,40.19166666666666,19.166666666666668,8.916666666666666
20/05/26,6:10PM,0.0381712986111111,134.0,173.16666666666669,86.66666666666667,40.08333333333333,19.33333333333333,8.833333333333334
20/05/26,6:15PM,0.0357175902777777,123.5,159.55,80.5,39.975,19.5,8.75
20/05/26,6:20PM,0.0323310173611111,113.0,145.93333333333334,74.33333333333333,39.86666666666667,19.666666666666668,8.666666666666666
20/05/26,6:25PM,0.0302916694444444,102.5,132.31666666666666,68.16666666666667,39.75833333333333,19.83333333333333,8.583333333333334
20/05/26,6:30PM,0.0247361111111111,92.0,118.7,62.0,39.65,20.0,8.5
20/05/26,6:35PM,0.0174236111111111,81.5,105.08333333333334,55.833333333333336,39.54166666666666,20.166666666666668,8.416666666666666
20/05/26,6:40PM,0.0108263888888888,71.0,91.46666666666668,49.66666666666666,39.43333333333333,20.33333333333333,8.333333333333334
20/05/26,6:45PM,0.0068263888888888,60.5,77.85000000000001,43.5,39.325,20.5,8.25
20/05/26,6:50PM,0.0046041666666666,49.99999999999999,64.23333333333335,37.333333333333336,39.21666666666667,20.666666666666668,8.166666666666666
20/05/26,6:55PM,0.0030729166666666,39.49999999999999,50.616666666666674,31.16666666666667,39.10833333333333,20.83333333333333,8.083333333333334
20/05/26,7:00PM,0.0020069445833333,29.0,37.0,25.0,39.0,21.0,8.0
20/05/26,7:05PM,0.0014467593055555,26.58333333333333,33.916666666666664,22.916666666666668,38.91666666666666,21.166666666666668,7.966666666666667
20/05/26,7:10PM,0.0012916666666666,24.166666666666664,30.83333333333333,20.83333333333333,38.833333333333336,21.33333333333333,7.933333333333334
20/05/26,7:15PM,0.0,21.75,27.75,18.75,38.75,21.5,7.9
20/05/26,7:20PM,0.0,19.33333333333333,24.666666666666664,16.666666666666664,38.66666666666666,21.666666666666668,7.866666666666666
20/05/26,7:25PM,0.0,16.916666666666664,21.583333333333336,14.583333333333334,38.583333333333336,21.83333333333333,7.833333333333333
20/05/26,7:30PM,0.0,14.5,18.5,12.5,38.5,22.0,7.8
20/05/26,7:35PM,0.0,12.083333333333332,15.416666666666668,10.416666666666666,38.41666666666666,22.166666666666668,7.766666666666667
20/05/26,7:40PM,0.0,9.666666666666664,12.333333333333332,8.333333333333332,38.333333333333336,22.33333333333333,7.733333333333333
20/05/26,7:45PM,0.0,7.25,9.25,6.25,38.25,22.5,7.699999999999999
20/05/26,7:50PM,0.0,4.833333333333332,6.166666666666668,4.166666666666668,38.16666666666666,22.666666666666668,7.666666666666666
20/05/26,7:55PM,0.0,2.4166666666666643,3.083333333333336,2.083333333333332,38.083333333333336,22.83333333333333,7.633333333333333
20/05/26,8:00PM,0.0,0.0,0.0,0.0,38.0,23.0,7.6
20/05/26,8:05PM,0.0,0.0,0.0,0.0,37.88333333333333,23.25,7.425
20/05/26,8:10PM,0.0,0.0,0.0,0.0,37.766666666666666,23.5,7.25
20/05/26,8:15PM,0.0,0.0,0.0,0.0,37.65,23.75,7.074999999999999
20/05/26,8:20PM,0.0,0.0,0.0,0.0,37.53333333333333,24.0,6.9
20/05/26,8:25PM,0.0,0.0,0.0,0.0,37.41666666666666,24.25,6.725
20/05/26,8:30PM,0.0,0.0,0.0,0.0,37.3,24.5,6.55
20/05/26,8:35PM,0.0,0.0,0.0,0.0,37.18333333333334,24.75,6.375
20/05/26,8:40PM,0.0,0.0,0.0,0.0,37.06666666666667,25.0,6.199999999999999
20/05/26,8:45PM,0.0,0.0,0.0,0.0,36.95,25.25,6.025
20/05/26,8:50PM,0.0,0.0,0.0,0.0,36.833333333333336,25.5,5.85
20/05/26,8:55PM,0.0,0.0,0.0,0.0,36.71666666666667,25.75,5.675
20/05/26,9:00PM,0.0,0.0,0.0,0.0,36.6,26.0,5.5
20/05/26,9:05PM,0.0,0.0,0.0,0.0,36.55,26.166666666666668,5.566666666666666
20/05/26,9:10PM,0.0,0.0,0.0,0.0,36.5,26.33333333333333,5.633333333333333
20/05/26,9:15PM,0.0,0.0,0.0,0.0,36.45,26.5,5.7
20/05/26,9:20PM,0.0,0.0,0.0,0.0,36.4,26.666666666666668,5.766666666666667
20/05/26,9:25PM,0.0,0.0,0.0,0.0,36.35,26.83333333333333,5.833333333333333
20/05/26,9:30PM,0.0,0.0,0.0,0.0,36.3,27.0,5.9
20/05/26,9:35PM,0.0,0.0,0.0,0.0,36.25,27.166666666666668,5.966666666666667
20/05/26,9:40PM,0.0,0.0,0.0,0.0,36.2,27.33333333333333,6.033333333333333
20/05/26,9:45PM,0.0,0.0,0.0,0.0,36.15,27.5,6.1
20/05/26,9:50PM,0.0,0.0,0.0,0.0,36.1,27.666666666666668,6.166666666666666
20/05/26,9:55PM,0.0,0.0,0.0,0.0,36.05,27.83333333333333,6.233333333333333
20/05/26,10:00PM,0.0,0.0,0.0,0.0,36.0,28.0,6.3
20/05/26,10:05PM,0.0,0.0,0.0,0.0,35.94166666666666,28.33333333333333,6.408333333333333
20/05/26,10:10PM,0.0,0.0,0.0,0.0,35.88333333333333,28.666666666666668,6.516666666666667
20/05/26,10:15PM,0.0,0.0,0.0,0.0,35.825,29.0,6.625
20/05/26,10:20PM,0.0,0.0,0.0,0.0,35.766666666666666,29.33333333333333,6.733333333333333
20/05/26,10:25PM,0.0,0.0,0.0,0.0,35.70833333333333,29.666666666666668,6.841666666666667
20/05/26,10:30PM,0.0,0.0,0.0,0.0,35.65,30.0,6.949999999999999
20/05/26,10:35PM,0.0,0.0,0.0,0.0,35.59166666666667,30.33333333333333,7.058333333333333
20/05/26,10:40PM,0.0,0.0,0.0,0.0,35.53333333333333,30.666666666666668,7.166666666666666
20/05/26,10:45PM,0.0,0.0,0.0,0.0,35.474999999999994,31.0,7.274999999999999
20/05/26,10:50PM,0.0,0.0,0.0,0.0,35.416666666666664,31.33333333333333,7.383333333333333
20/05/26,10:55PM,0.0,0.0,0.0,0.0,35.358333333333334,31.666666666666668,7.491666666666666
20/05/26,11:00PM,0.0,0.0,0.0,0.0,35.3,32.0,7.6
20/05/26,11:05PM,0.0,0.0,0.0,0.0,35.291666666666664,32.0,7.758333333333333
20/05/26,11:10PM,0.0,0.0,0.0,0.0,35.28333333333333,32.0,7.916666666666666
20/05/26,11:15PM,0.0,0.0,0.0,0.0,35.275,32.0,8.075
20/05/26,11:20PM,0.0,0.0,0.0,0.0,35.266666666666666,32.0,8.233333333333333
20/05/26,11:25PM,0.0,0.0,0.0,0.0,35.25833333333333,32.0,8.391666666666666
20/05/26,11:30PM,0.0,0.0,0.0,0.0,35.25,32.0,8.55
20/05/26,11:35PM,0.0,0.0,0.0,0.0,35.24166666666667,32.0,8.708333333333334
20/05/26,11:40PM,0.0,0.0,0.0,0.0,35.233333333333334,32.0,8.866666666666667
20/05/26,11:45PM,0.0,0.0,0.0,0.0,35.225,32.0,9.025
20/05/26,11:50PM,0.0,0.0,0.0,0.0,35.21666666666667,32.0,9.183333333333334
20/05/26,11:55PM,0.0,0.0,0.0,0.0,35.208333333333336,32.0,9.341666666666669
21/05/26,12:00AM,0.0,0.0,0.0,0.0,35.2,32.0,9.5
21/05/26,12:05AM,0.0,0.0,0.0,0.0,35.06666666666667,32.333333333333336,9.675
21/05/26,12:10AM,0.0,0.0,0.0,0.0,34.93333333333334,32.666666666666664,9.85
21/05/26,12:15AM,0.0,0.0,0.0,0.0,34.800000000000004,33.0,10.025
21/05/26,12:20AM,0.0,0.0,0.0,0.0,34.66666666666667,33.333333333333336,10.2
21/05/26,12:25AM,0.0,0.0,0.0,0.0,34.53333333333334,33.666666666666664,10.375
21/05/26,12:30AM,0.0,0.0,0.0,0.0,34.400000000000006,34.0,10.55
21/05/26,12:35AM,0.0,0.0,0.0,0.0,34.266666666666666,34.333333333333336,10.725
21/05/26,12:40AM,0.0,0.0,0.0,0.0,34.13333333333333,34.666666666666664,10.9
21/05/26,12:45AM,0.0,0.0,0.0,0.0,34.0,35.0,11.075
21/05/26,12:50AM,0.0,0.0,0.0,0.0,33.86666666666667,35.333333333333336,11.25
21/05/26,12:55AM,0.0,0.0,0.0,0.0,33.733333333333334,35.666666666666664,11.425
21/05/26,1:00AM,0.0,0.0,0.0,0.0,33.6,36.0,11.6
21/05/26,1:05AM,0.0,0.0,0.0,0.0,33.53333333333333,35.583333333333336,11.383333333333333
21/05/26,1:10AM,0.0,0.0,0.0,0.0,33.46666666666667,35.166666666666664,11.166666666666666
21/05/26,1:15AM,0.0,0.0,0.0,0.0,33.4,34.75,10.95
21/05/26,1:20AM,0.0,0.0,0.0,0.0,33.333333333333336,34.333333333333336,10.733333333333333
21/05/26,1:25AM,0.0,0.0,0.0,0.0,33.266666666666666,33.916666666666664,10.516666666666666
21/05/26,1:30AM,0.0,0.0,0.0,0.0,33.2,33.5,10.3
21/05/26,1:35AM,0.0,0.0,0.0,0.0,33.13333333333333,33.083333333333336,10.083333333333334
21/05/26,1:40AM,0.0,0.0,0.0,0.0,33.06666666666666,32.666666666666664,9.866666666666667
21/05/26,1:45AM,0.0,0.0,0.0,0.0,33.0,32.25,9.65
21/05/26,1:50AM,0.0,0.0,0.0,0.0,32.93333333333333,31.83333333333333,9.433333333333334
21/05/26,1:55AM,0.0,0.0,0.0,0.0,32.86666666666667,31.416666666666664,9.216666666666669
21/05/26,2:00AM,0.0,0.0,0.0,0.0,32.8,31.0,9.0
21/05/26,2:05AM,0.0,0.0,0.0,0.0,32.733333333333334,30.916666666666668,9.066666666666666
21/05/26,2:10AM,0.0,0.0,0.0,0.0,32.666666666666664,30.83333333333333,9.133333333333333
21/05/26,2:15AM,0.0,0.0,0.0,0.0,32.599999999999994,30.75,9.2
21/05/26,2:20AM,0.0,0.0,0.0,0.0,32.53333333333333,30.666666666666668,9.266666666666667
21/05/26,2:25AM,0.0,0.0,0.0,0.0,32.46666666666667,30.58333333333333,9.333333333333334
21/05/26,2:30AM,0.0,0.0,0.0,0.0,32.4,30.5,9.4
21/05/26,2:35AM,0.0,0.0,0.0,0.0,32.33333333333333,30.416666666666668,9.466666666666669
21/05/26,2:40AM,0.0,0.0,0.0,0.0,32.266666666666666,30.33333333333333,9.533333333333331
21/05/26,2:45AM,0.0,0.0,0.0,0.0,32.2,30.25,9.6
21/05/26,2:50AM,0.0,0.0,0.0,0.0,32.13333333333333,30.166666666666668,9.666666666666668
21/05/26,2:55AM,0.0,0.0,0.0,0.0,32.06666666666666,30.08333333333333,9.733333333333334
21/05/26,3:00AM,0.0,0.0,0.0,0.0,32.0,30.0,9.8
21/05/26,3:05AM,0.0,0.0,0.0,0.0,31.84166666666667,30.08333333333333,10.241666666666667
21/05/26,3:10AM,0.0,0.0,0.0,0.0,31.683333333333334,30.166666666666668,10.683333333333334
21/05/26,3:15AM,0.0,0.0,0.0,0.0,31.525,30.25,11.125
21/05/26,3:20AM,0.0,0.0,0.0,0.0,31.366666666666667,30.33333333333333,11.566666666666666
21/05/26,3:25AM,0.0,0.0,0.0,0.0,31.208333333333336,30.416666666666668,12.008333333333333
21/05/26,3:30AM,0.0,0.0,0.0,0.0,31.05,30.5,12.45
21/05/26,3:35AM,0.0,0.0,0.0,0.0,30.891666666666666,30.58333333333333,12.891666666666666
21/05/26,3:40AM,0.0,0.0,0.0,0.0,30.73333333333333,30.666666666666668,13.333333333333332
21/05/26,3:45AM,0.0,0.0,0.0,0.0,30.575000000000003,30.75,13.775
21/05/26,3:50AM,0.0,0.0,0.0,0.0,30.416666666666668,30.83333333333333,14.216666666666663
21/05/26,3:55AM,0.0,0.0,0.0,0.0,30.258333333333333,30.916666666666668,14.658333333333331
21/05/26,4:00AM,0.0,0.0,0.0,0.0,30.1,31.0,15.1
21/05/26,4:05AM,0.0,0.0,0.0,0.0,30.208333333333336,31.0,15.166666666666666
21/05/26,4:10AM,0.0,0.0,0.0,0.0,30.316666666666663,31.0,15.233333333333333
21/05/26,4:15AM,0.0,0.0,0.0,0.0,30.425,31.0,15.3
21/05/26,4:20AM,0.0,0.0,0.0,0.0,30.53333333333333,31.0,15.366666666666667
21/05/26,4:25AM,0.0,0.0,0.0,0.0,30.641666666666666,31.0,15.433333333333334
21/05/26,4:30AM,0.0,0.0,0.0,0.0,30.75,31.0,15.5
21/05/26,4:35AM,0.0,0.0,0.0,0.0,30.85833333333333,31.0,15.566666666666666
21/05/26,4:40AM,0.0,0.0,0.0,0.0,30.966666666666665,31.0,15.633333333333333
21/05/26,4:45AM,0.0,0.0,0.0,0.0,31.075,31.0,15.7
21/05/26,4:50AM,0.0,0.0,0.0,0.0,31.183333333333334,31.0,15.766666666666667
21/05/26,4:55AM,0.0,0.0,0.0,0.0,31.291666666666664,31.0,15.833333333333334
21/05/26,5:00AM,0.0077152777777777,0.0,0.0,0.0,31.4,31.0,15.9
21/05/26,5:05AM,0.0078263888888888,2.416666666666667,2.9750000000000005,2.083333333333333,31.40833333333333,30.83333333333333,15.833333333333334
21/05/26,5:10AM,0.0075787034722222,4.833333333333334,5.950000000000001,4.166666666666667,31.416666666666664,30.666666666666668,15.766666666666667
21/05/26,5:15AM,0.0076504627777777,7.25,8.925,6.25,31.425,30.5,15.7
21/05/26,5:20AM,0.0074513885416666,9.666666666666668,11.900000000000002,8.333333333333334,31.433333333333334,30.33333333333333,15.633333333333333
21/05/26,5:25AM,0.0087986111111111,12.083333333333334,14.875000000000002,10.416666666666666,31.441666666666663,30.166666666666668,15.566666666666666
21/05/26,5:30AM,0.0095069444444444,14.5,17.85,12.5,31.45,30.0,15.5
21/05/26,5:35AM,0.0094490743055555,16.916666666666668,20.825000000000003,14.583333333333334,31.45833333333333,29.83333333333333,15.433333333333334
21/05/26,5:40AM,0.0129236111111111,19.333333333333336,23.800000000000004,16.666666666666668,31.466666666666665,29.666666666666668,15.366666666666667
21/05/26,5:45AM,0.0200555555555555,21.75,26.775,18.75,31.475,29.5,15.3
21/05/26,5:50AM,0.0281319444444444,24.166666666666668,29.750000000000004,20.83333333333333,31.48333333333333,29.33333333333333,15.233333333333333
21/05/26,5:55AM,0.0341736111111111,26.583333333333336,32.725,22.916666666666668,31.491666666666667,29.166666666666668,15.166666666666666
21/05/26,6:00AM,0.0445555555555555,29.0,35.7,25.0,31.5,29.0,15.1
21/05/26,6:05AM,0.0509583333333333,38.66666666666667,47.2,30.833333333333336,31.566666666666663,28.916666666666668,14.725
21/05/26,6:10AM,0.0586597222222222,48.333333333333336,58.7,36.66666666666667,31.633333333333333,28.83333333333333,14.35
21/05/26,6:15AM,0.0563124972222222,58.0,70.2,42.5,31.7,28.75,13.975
21/05/26,6:20AM,0.0715555555555555,67.66666666666667,81.7,48.333333333333336,31.766666666666666,28.666666666666668,13.6
21/05/26,6:25AM,0.0843680555555555,77.33333333333334,93.2,54.16666666666667,31.83333333333333,28.58333333333333,13.225
21/05/26,6:30AM,0.0984236111111111,87.0,104.7,60.0,31.9,28.5,12.85
21/05/26,6:35AM,0.11475,96.66666666666669,116.2,65.83333333333334,31.966666666666665,28.416666666666668,12.475
21/05/26,6:40AM,0.1021689861111111,106.33333333333334,127.7,71.66666666666667,32.03333333333333,28.33333333333333,12.1
21/05/26,6:45AM,0.1023449027777777,116.0,139.2,77.5,32.099999999999994,28.25,11.725
21/05/26,6:50AM,0.0925185138888888,125.66666666666669,150.7,83.33333333333334,32.166666666666664,28.166666666666668,11.35
21/05/26,6:55AM,0.0927685208333333,135.33333333333334,162.2,89.16666666666667,32.233333333333334,28.08333333333333,10.975
21/05/26,7:00AM,0.1465069444444444,145.0,173.7,95.0,32.3,28.0,10.6
21/05/26,7:05AM,0.1567291666666666,159.91666666666666,187.8583333333333,100.08333333333331,32.44166666666666,27.666666666666668,10.816666666666666
21/05/26,7:10AM,0.1669375,174.83333333333334,202.01666666666665,105.16666666666669,32.58333333333333,27.33333333333333,11.033333333333331
21/05/26,7:15AM,0.1839305555555555,189.75,216.175,110.25,32.724999999999994,27.0,11.25
21/05/26,7:20AM,0.1965208333333333,204.66666666666663,230.33333333333331,115.33333333333331,32.86666666666667,26.666666666666668,11.466666666666669
21/05/26,7:25AM,0.2099722222222222,219.5833333333333,244.49166666666667,120.41666666666666,33.00833333333333,26.33333333333333,11.683333333333334
21/05/26,7:30AM,0.224,234.5,258.65,125.5,33.15,26.0,11.9
21/05/26,7:35AM,0.2389861111111111,249.41666666666669,272.80833333333334,130.58333333333331,33.291666666666664,25.666666666666668,12.116666666666664
21/05/26,7:40AM,0.2547708333333333,264.3333333333333,286.9666666666667,135.66666666666666,33.43333333333333,25.33333333333333,12.333333333333332
21/05/26,7:45AM,0.2839340277777777,279.25,301.125,140.75,33.575,25.0,12.55
21/05/26,7:50AM,0.2755723263888889,294.16666666666663,315.28333333333336,145.83333333333331,33.71666666666667,24.666666666666668,12.766666666666666
21/05/26,7:55AM,0.2880121527777777,309.08333333333337,329.4416666666667,150.91666666666666,33.858333333333334,24.33333333333333,12.983333333333333
21/05/26,8:00AM,0.3153888888888889,324.0,343.6,156.0,34.0,24.0,13.2
21/05/26,8:05AM,0.3129583333333333,341.1666666666667,356.32500000000005,159.5,34.166666666666664,23.83333333333333,13.133333333333333
21/05/26,8:10AM,0.3296874652777777,358.3333333333333,369.05,163.0,34.333333333333336,23.666666666666668,13.066666666666666
21/05/26,8:15AM,0.3647916666666667,375.5,381.775,166.5,34.5,23.5,13.0
21/05/26,8:20AM,0.3614259027777778,392.6666666666667,394.5,170.0,34.666666666666664,23.33333333333333,12.933333333333334
21/05/26,8:25AM,0.3790763680555555,409.8333333333333,407.225,173.5,34.833333333333336,23.166666666666668,12.866666666666667
21/05/26,8:30AM,0.3912754652777777,427.0,419.9500000000001,177.0,35.0,23.0,12.8
21/05/26,8:35AM,0.4046365972222222,444.1666666666667,432.675,180.5,35.166666666666664,22.83333333333333,12.733333333333333
21/05/26,8:40AM,0.4168518402777778,461.33333333333337,445.4,184.0,35.333333333333336,22.666666666666668,12.666666666666666
21/05/26,8:45AM,0.431875,478.5,458.125,187.5,35.5,22.5,12.6
21/05/26,8:50AM,0.4170948958333333,495.6666666666666,470.85,191.0,35.666666666666664,22.33333333333333,12.533333333333331
21/05/26,8:55AM,0.4898055555555555,512.8333333333334,483.5750000000001,194.5,35.833333333333336,22.166666666666668,12.466666666666669
21/05/26,9:00AM,0.5045104166666666,530.0,496.3,198.0,36.0,22.0,12.4
21/05/26,9:05AM,0.5029027986111111,543.8333333333334,502.95833333333337,200.33333333333331,36.208333333333336,21.75,12.433333333333334
21/05/26,9:10AM,0.5127731666666667,557.6666666666666,509.6166666666667,202.66666666666663,36.41666666666666,21.5,12.466666666666669
21/05/26,9:15AM,0.5191898263888889,571.5,516.275,205.0,36.625,21.25,12.5
21/05/26,9:20AM,0.5344351875,585.3333333333334,522.9333333333334,207.33333333333331,36.833333333333336,21.0,12.533333333333331
21/05/26,9:25AM,0.5475485902777778,599.1666666666666,529.5916666666667,209.66666666666663,37.04166666666666,20.75,12.566666666666666
21/05/26,9:30AM,0.5583981666666666,613.0,536.25,212.0,37.25,20.5,12.6
21/05/26,9:35AM,0.571523125,626.8333333333334,542.9083333333334,214.33333333333331,37.458333333333336,20.25,12.633333333333336
21/05/26,9:40AM,0.5816295833333334,640.6666666666666,549.5666666666667,216.66666666666663,37.66666666666666,20.0,12.666666666666668
21/05/26,9:45AM,0.5905833333333333,654.5,556.225,219.0,37.875,19.75,12.7
21/05/26,9:50AM,0.5981690277777778,668.3333333333333,562.8833333333333,221.33333333333331,38.083333333333336,19.5,12.733333333333334
21/05/26,9:55AM,0.6062152777777777,682.1666666666666,569.5416666666667,223.66666666666663,38.29166666666666,19.25,12.766666666666667
21/05/26,10:00AM,0.6175208333333333,696.0,576.2,226.0,38.5,19.0,12.8
21/05/26,10:05AM,0.6236735416666667,705.0833333333334,578.6833333333334,227.83333333333331,38.55,18.83333333333333,13.375
21/05/26,10:10AM,0.6202847222222222,714.1666666666666,581.1666666666667,229.66666666666663,38.6,18.666666666666668,13.95
21/05/26,10:15AM,0.6268379861111112,723.25,583.6500000000001,231.5,38.65,18.5,14.525
21/05/26,10:20AM,0.6384189583333334,732.3333333333334,586.1333333333333,233.33333333333331,38.7,18.33333333333333,15.1
21/05/26,10:25AM,0.6665532638888889,741.4166666666666,588.6166666666667,235.16666666666663,38.75,18.166666666666668,15.675
21/05/26,10:30AM,0.6814259027777777,750.5,591.1,237.0,38.8,18.0,16.25
21/05/26,10:35AM,0.6914467361111112,759.5833333333334,593.5833333333334,238.83333333333331,38.85,17.833333333333332,16.825
21/05/26,10:40AM,0.6927384027777779,768.6666666666666,596.0666666666667,240.66666666666663,38.9,17.666666666666668,17.4
21/05/26,10:45AM,0.6941527777777777,777.75,598.55,242.5,38.95,17.5,17.975
21/05/26,10:50AM,0.7006805555555555,786.8333333333334,601.0333333333333,244.33333333333331,39.0,17.333333333333332,18.55
