date,time,power_average_w_normalized,ghi_pyr,dni,dhi,air_temperature,relative_humidity,wind_speed
10/07/26,11:45AM,0.5565217391304348,793.75,551.675,265.0,36.225,46.25,6.65
10/07/26,11:50AM,0.5565217391304348,796.8333333333334,549.8833333333333,267.0,36.28333333333333,46.16666666666666,6.7
10/07/26,11:55AM,0.5565217391304348,799.9166666666666,548.0916666666666,269.0,36.34166666666667,46.083333333333336,6.75
10/07/26,12:00PM,0.5565217391304348,803.0,546.3,271.0,36.4,46.0,6.8
10/07/26,12:05PM,0.6956521739130435,794.3333333333334,537.1416666666667,271.0,36.41666666666666,46.0,6.95
10/07/26,12:10PM,0.5565217391304348,785.6666666666666,527.9833333333333,271.0,36.43333333333333,46.0,7.1
10/07/26,12:15PM,0.5565217391304348,777.0,518.8249999999999,271.0,36.45,46.0,7.25
10/07/26,12:20PM,0.5565217391304348,768.3333333333334,509.6666666666666,271.0,36.46666666666667,46.0,7.399999999999999
10/07/26,12:25PM,0.5565217391304348,759.6666666666666,500.5083333333333,271.0,36.48333333333333,46.0,7.55
10/07/26,12:30PM,0.6956521739130435,751.0,491.35,271.0,36.5,46.0,7.699999999999999
10/07/26,12:35PM,0.417391304347826,742.3333333333334,482.1916666666666,271.0,36.516666666666666,46.0,7.85
10/07/26,12:40PM,0.5565217391304348,733.6666666666666,473.0333333333333,271.0,36.53333333333333,46.0,8.0
10/07/26,12:45PM,0.5565217391304348,725.0,463.875,271.0,36.55,46.0,8.15
10/07/26,12:50PM,0.5565217391304348,716.3333333333334,454.7166666666666,271.0,36.56666666666667,46.0,8.299999999999999
10/07/26,12:55PM,0.6956521739130435,707.6666666666666,445.5583333333333,271.0,36.583333333333336,46.0,8.45
10/07/26,1:00PM,0.5565217391304348,699.0,436.4,271.0,36.6,46.0,8.6
10/07/26,1:05PM,0.5565217391304348,692.8333333333334,431.69166666666666,270.9166666666667,36.60833333333333,45.833333333333336,8.633333333333333
10/07/26,1:10PM,0.5565217391304348,686.6666666666666,426.9833333333333,270.8333333333333,36.61666666666667,45.66666666666666,8.666666666666666
10/07/26,1:15PM,0.5565217391304348,680.5,422.275,270.75,36.625,45.5,8.7
10/07/26,1:20PM,0.5565217391304348,674.3333333333334,417.56666666666666,270.6666666666667,36.63333333333333,45.333333333333336,8.733333333333333
10/07/26,1:25PM,0.5565217391304348,668.1666666666666,412.8583333333333,270.5833333333333,36.641666666666666,45.16666666666666,8.766666666666666
10/07/26,1:30PM,0.5565217391304348,662.0,408.15,270.5,36.650000000000006,45.0,8.8
10/07/26,1:35PM,0.5565217391304348,655.8333333333334,403.44166666666666,270.4166666666667,36.65833333333334,44.833333333333336,8.833333333333334
10/07/26,1:40PM,0.5565217391304348,649.6666666666666,398.7333333333333,270.3333333333333,36.66666666666667,44.66666666666666,8.866666666666667
10/07/26,1:45PM,0.5565217391304348,643.5,394.025,270.25,36.675,44.5,8.9
10/07/26,1:50PM,0.5565217391304348,637.3333333333334,389.31666666666666,270.1666666666667,36.68333333333334,44.333333333333336,8.933333333333334
10/07/26,1:55PM,0.5565217391304348,631.1666666666666,384.6083333333333,270.0833333333333,36.69166666666667,44.16666666666666,8.966666666666667
10/07/26,2:00PM,0.417391304347826,625.0,379.9,270.0,36.7,44.0,9.0
10/07/26,2:05PM,0.6956521739130435,612.0,371.6166666666667,267.0,36.68333333333334,44.16666666666666,9.05
10/07/26,2:10PM,0.417391304347826,599.0,363.3333333333333,264.0,36.66666666666667,44.333333333333336,9.1
10/07/26,2:15PM,0.5565217391304348,586.0,355.04999999999995,261.0,36.650000000000006,44.5,9.15
10/07/26,2:20PM,0.417391304347826,573.0,346.76666666666665,258.0,36.63333333333333,44.66666666666666,9.2
10/07/26,2:25PM,0.5565217391304348,560.0,338.4833333333333,255.0,36.61666666666667,44.833333333333336,9.25
10/07/26,2:30PM,0.5565217391304348,547.0,330.2,252.0,36.6,45.0,9.3
10/07/26,2:35PM,0.417391304347826,534.0,321.91666666666663,249.0,36.583333333333336,45.16666666666666,9.35
10/07/26,2:40PM,0.6956521739130435,521.0,313.6333333333333,246.0,36.56666666666667,45.333333333333336,9.4
10/07/26,2:45PM,0.1391304347826087,508.0,305.35,243.0,36.55,45.5,9.45
10/07/26,2:50PM,0.417391304347826,495.0,297.06666666666666,240.0,36.53333333333333,45.66666666666666,9.5
10/07/26,2:55PM,0.1391304347826087,482.0,288.7833333333333,237.0,36.516666666666666,45.833333333333336,9.55
10/07/26,3:00PM,0.417391304347826,469.0,280.5,234.0,36.5,46.0,9.6
10/07/26,3:05PM,0.417391304347826,469.0833333333333,288.30833333333334,231.91666666666663,36.516666666666666,46.083333333333336,9.533333333333331
10/07/26,3:10PM,0.417391304347826,469.1666666666667,296.1166666666667,229.83333333333331,36.53333333333333,46.16666666666666,9.466666666666669
10/07/26,3:15PM,0.2782608695652174,469.25,303.925,227.75,36.55,46.25,9.4
10/07/26,3:20PM,0.417391304347826,469.3333333333333,311.7333333333333,225.66666666666663,36.56666666666667,46.333333333333336,9.333333333333334
10/07/26,3:25PM,0.417391304347826,469.4166666666667,319.5416666666667,223.58333333333331,36.583333333333336,46.41666666666666,9.266666666666667
10/07/26,3:30PM,0.2782608695652174,469.5,327.35,221.5,36.6,46.5,9.2
10/07/26,3:35PM,0.417391304347826,469.5833333333333,335.1583333333333,219.41666666666663,36.61666666666667,46.583333333333336,9.133333333333333
10/07/26,3:40PM,0.2782608695652174,469.6666666666667,342.96666666666664,217.33333333333331,36.63333333333333,46.66666666666666,9.066666666666666
10/07/26,3:45PM,0.2782608695652174,469.75,350.775,215.25,36.650000000000006,46.75,9.0
10/07/26,3:50PM,0.417391304347826,469.8333333333333,358.5833333333333,213.16666666666663,36.66666666666667,46.833333333333336,8.933333333333334
10/07/26,3:55PM,0.2782608695652174,469.9166666666667,366.39166666666665,211.08333333333331,36.68333333333334,46.91666666666666,8.866666666666667
10/07/26,4:00PM,0.2782608695652174,470.0,374.2,209.0,36.7,47.0,8.8
10/07/26,4:05PM,0.2782608695652174,457.25,367.5416666666666,205.16666666666663,36.7,47.083333333333336,8.8
10/07/26,4:10PM,0.2782608695652174,444.5,360.8833333333333,201.33333333333331,36.7,47.16666666666666,8.8
10/07/26,4:15PM,0.2782608695652174,431.75,354.225,197.5,36.7,47.25,8.8
10/07/26,4:20PM,0.2782608695652174,419.0,347.56666666666666,193.66666666666663,36.7,47.333333333333336,8.8
10/07/26,4:25PM,0.2782608695652174,406.25,340.9083333333333,189.83333333333331,36.7,47.41666666666666,8.8
10/07/26,4:30PM,0.1391304347826087,393.5,334.25,186.0,36.7,47.5,8.8
10/07/26,4:35PM,0.2782608695652174,380.75,327.5916666666667,182.16666666666663,36.7,47.583333333333336,8.8
10/07/26,4:40PM,0.1391304347826087,368.0,320.93333333333334,178.33333333333334,36.7,47.66666666666666,8.8
10/07/26,4:45PM,0.1391304347826087,355.25,314.275,174.5,36.7,47.75,8.8
10/07/26,4:50PM,0.1391304347826087,342.5,307.6166666666667,170.66666666666666,36.7,47.833333333333336,8.8
10/07/26,4:55PM,0.1391304347826087,329.75,300.95833333333337,166.83333333333331,36.7,47.91666666666666,8.8
10/07/26,5:00PM,0.2782608695652174,317.0,294.3,163.0,36.7,48.0,8.8
10/07/26,5:05PM,0.1391304347826087,304.6666666666667,285.5916666666667,158.33333333333334,36.400000000000006,49.16666666666666,9.025
10/07/26,5:10PM,0.1391304347826087,292.3333333333333,276.8833333333333,153.66666666666666,36.1,50.333333333333336,9.25
10/07/26,5:15PM,0.0,280.0,268.175,149.0,35.800000000000004,51.5,9.475
10/07/26,5:20PM,0.1391304347826087,267.6666666666667,259.4666666666667,144.33333333333334,35.5,52.66666666666666,9.7
10/07/26,5:25PM,0.1391304347826087,255.33333333333331,250.75833333333333,139.66666666666666,35.2,53.833333333333336,9.925
10/07/26,5:30PM,0.0,243.0,242.05,135.0,34.9,55.0,10.15
10/07/26,5:35PM,0.1391304347826087,230.66666666666669,233.34166666666667,130.33333333333331,34.6,56.16666666666667,10.375
10/07/26,5:40PM,0.0,218.3333333333333,224.63333333333333,125.66666666666666,34.300000000000004,57.333333333333336,10.6
10/07/26,5:45PM,0.1391304347826087,206.0,215.925,121.0,34.0,58.5,10.825
10/07/26,5:50PM,0.0,193.66666666666669,207.2166666666667,116.33333333333331,33.7,59.66666666666667,11.05
10/07/26,5:55PM,0.1391304347826087,181.33333333333331,198.50833333333333,111.66666666666666,33.4,60.833333333333336,11.275
10/07/26,6:00PM,0.0,169.0,189.8,107.0,33.1,62.0,11.5
10/07/26,6:05PM,0.1391304347826087,157.58333333333334,176.50833333333335,100.41666666666669,32.833333333333336,63.16666666666666,10.941666666666666
10/07/26,6:10PM,0.0,146.16666666666666,163.21666666666667,93.83333333333331,32.56666666666667,64.33333333333333,10.383333333333333
10/07/26,6:15PM,0.0,134.75,149.925,87.25,32.3,65.5,9.825
10/07/26,6:20PM,0.0,123.33333333333331,136.63333333333335,80.66666666666667,32.03333333333333,66.66666666666667,9.266666666666666
10/07/26,6:25PM,0.1391304347826087,111.91666666666666,123.34166666666668,74.08333333333334,31.766666666666666,67.83333333333333,8.708333333333332
10/07/26,6:30PM,0.0,100.5,110.05,67.5,31.5,69.0,8.15
10/07/26,6:35PM,0.0,89.08333333333333,96.75833333333334,60.91666666666666,31.23333333333333,70.16666666666667,7.591666666666667
10/07/26,6:40PM,0.1391304347826087,77.66666666666666,83.46666666666668,54.333333333333336,30.966666666666665,71.33333333333333,7.033333333333333
10/07/26,6:45PM,0.0,66.25,70.17500000000001,47.75,30.7,72.5,6.475
10/07/26,6:50PM,0.0,54.83333333333333,56.88333333333336,41.16666666666667,30.433333333333334,73.66666666666667,5.916666666666666
10/07/26,6:55PM,0.1391304347826087,43.41666666666666,43.59166666666667,34.58333333333333,30.166666666666664,74.83333333333333,5.358333333333333
10/07/26,7:00PM,0.0,32.0,30.3,28.0,29.9,76.0,4.8
10/07/26,7:05PM,0.0,29.33333333333333,27.775,25.666666666666668,29.85,76.25,4.975
10/07/26,7:10PM,0.0,26.666666666666668,25.25,23.33333333333333,29.8,76.5,5.15
10/07/26,7:15PM,0.0,24.0,22.725,21.0,29.75,76.75,5.325
10/07/26,7:20PM,0.0,21.333333333333336,20.2,18.666666666666664,29.7,77.0,5.5
10/07/26,7:25PM,0.0,18.666666666666668,17.674999999999997,16.333333333333332,29.65,77.25,5.675
10/07/26,7:30PM,0.0,16.0,15.15,13.999999999999998,29.6,77.5,5.85
10/07/26,7:35PM,0.0,13.333333333333336,12.625,11.666666666666664,29.55,77.75,6.025
10/07/26,7:40PM,0.0,10.666666666666668,10.099999999999998,9.333333333333332,29.5,78.0,6.2
10/07/26,7:45PM,0.0,8.0,7.574999999999999,6.9999999999999964,29.45,78.25,6.375
10/07/26,7:50PM,0.0,5.333333333333336,5.049999999999997,4.666666666666664,29.4,78.5,6.550000000000001
10/07/26,7:55PM,0.0,2.666666666666668,2.5249999999999986,2.333333333333332,29.35,78.75,6.7250000000000005
10/07/26,8:00PM,0.0,0.0,0.0,0.0,29.3,79.0,6.9
10/07/26,8:05PM,0.0,0.0,0.0,0.0,29.291666666666668,79.16666666666667,6.883333333333334
10/07/26,8:10PM,0.0,0.0,0.0,0.0,29.28333333333333,79.33333333333333,6.866666666666667
10/07/26,8:15PM,0.0,0.0,0.0,0.0,29.275,79.5,6.8500000000000005
10/07/26,8:20PM,0.0,0.0,0.0,0.0,29.266666666666666,79.66666666666667,6.833333333333334
10/07/26,8:25PM,0.0,0.0,0.0,0.0,29.258333333333333,79.83333333333333,6.816666666666667
10/07/26,8:30PM,0.0,0.0,0.0,0.0,29.25,80.0,6.800000000000001
10/07/26,8:35PM,0.0,0.0,0.0,0.0,29.241666666666667,80.16666666666667,6.783333333333333
10/07/26,8:40PM,0.0,0.0,0.0,0.0,29.23333333333333,80.33333333333333,6.766666666666667
10/07/26,8:45PM,0.0,0.0,0.0,0.0,29.225,80.5,6.75
10/07/26,8:50PM,0.0,0.0,0.0,0.0,29.216666666666665,80.66666666666667,6.733333333333333
10/07/26,8:55PM,0.0,0.0,0.0,0.0,29.20833333333333,80.83333333333333,6.716666666666667
10/07/26,9:00PM,0.0,0.0,0.0,0.0,29.2,81.0,6.7
10/07/26,9:05PM,0.0,0.0,0.0,0.0,29.216666666666665,81.0,6.616666666666667
10/07/26,9:10PM,0.0,0.0,0.0,0.0,29.23333333333333,81.0,6.533333333333333
10/07/26,9:15PM,0.0,0.0,0.0,0.0,29.25,81.0,6.45
10/07/26,9:20PM,0.0,0.0,0.0,0.0,29.266666666666666,81.0,6.366666666666667
10/07/26,9:25PM,0.0,0.0,0.0,0.0,29.28333333333333,81.0,6.283333333333333
10/07/26,9:30PM,0.0,0.0,0.0,0.0,29.3,81.0,6.2
10/07/26,9:35PM,0.0,0.0,0.0,0.0,29.316666666666663,81.0,6.116666666666667
10/07/26,9:40PM,0.0,0.0,0.0,0.0,29.33333333333333,81.0,6.033333333333333
10/07/26,9:45PM,0.0,0.0,0.0,0.0,29.35,81.0,5.95
10/07/26,9:50PM,0.0,0.0,0.0,0.0,29.366666666666667,81.0,5.866666666666667
10/07/26,9:55PM,0.0,0.0,0.0,0.0,29.383333333333333,81.0,5.783333333333333
10/07/26,10:00PM,0.0,0.0,0.0,0.0,29.4,81.0,5.7
10/07/26,10:05PM,0.0,0.0,0.0,0.0,29.375,80.75,5.933333333333334
10/07/26,10:10PM,0.0,0.0,0.0,0.0,29.35,80.5,6.166666666666667
10/07/26,10:15PM,0.0,0.0,0.0,0.0,29.325,80.25,6.4
10/07/26,10:20PM,0.0,0.0,0.0,0.0,29.3,80.0,6.633333333333334
10/07/26,10:25PM,0.0,0.0,0.0,0.0,29.275,79.75,6.866666666666667
10/07/26,10:30PM,0.0,0.0,0.0,0.0,29.25,79.5,7.1
10/07/26,10:35PM,0.0,0.0,0.0,0.0,29.225,79.25,7.333333333333334
10/07/26,10:40PM,0.0,0.0,0.0,0.0,29.2,79.0,7.566666666666666
10/07/26,10:45PM,0.0,0.0,0.0,0.0,29.175,78.75,7.800000000000001
10/07/26,10:50PM,0.0,0.0,0.0,0.0,29.15,78.5,8.033333333333333
10/07/26,10:55PM,0.0,0.0,0.0,0.0,29.125,78.25,8.266666666666666
10/07/26,11:00PM,0.0,0.0,0.0,0.0,29.1,78.0,8.5
10/07/26,11:05PM,0.0,0.0,0.0,0.0,28.991666666666667,78.75,8.65
10/07/26,11:10PM,0.0,0.0,0.0,0.0,28.883333333333333,79.5,8.8
10/07/26,11:15PM,0.0,0.0,0.0,0.0,28.775,80.25,8.950000000000001
10/07/26,11:20PM,0.0,0.0,0.0,0.0,28.666666666666668,81.0,9.1
10/07/26,11:25PM,0.0,0.0,0.0,0.0,28.558333333333334,81.75,9.25
10/07/26,11:30PM,0.0,0.0,0.0,0.0,28.450000000000003,82.5,9.4
10/07/26,11:35PM,0.0,0.0,0.0,0.0,28.34166666666667,83.25,9.55
10/07/26,11:40PM,0.0,0.0,0.0,0.0,28.23333333333333,84.0,9.7
10/07/26,11:45PM,0.0,0.0,0.0,0.0,28.125,84.75,9.85
10/07/26,11:50PM,0.0,0.0,0.0,0.0,28.016666666666666,85.5,10.0
10/07/26,11:55PM,0.0,0.0,0.0,0.0,27.90833333333333,86.25,10.15
11/07/26,12:00AM,0.0,0.0,0.0,0.0,27.8,87.0,10.3
11/07/26,12:05AM,0.0,0.0,0.0,0.0,27.825,86.83333333333333,10.433333333333334
11/07/26,12:10AM,0.0,0.0,0.0,0.0,27.85,86.66666666666667,10.566666666666666
11/07/26,12:15AM,0.0,0.0,0.0,0.0,27.875,86.5,10.7
11/07/26,12:20AM,0.0,0.0,0.0,0.0,27.9,86.33333333333333,10.833333333333334
11/07/26,12:25AM,0.0,0.0,0.0,0.0,27.925,86.16666666666667,10.966666666666669
11/07/26,12:30AM,0.0,0.0,0.0,0.0,27.950000000000003,86.0,11.1
11/07/26,12:35AM,0.0,0.0,0.0,0.0,27.975,85.83333333333333,11.233333333333334
11/07/26,12:40AM,0.0,0.0,0.0,0.0,28.0,85.66666666666667,11.366666666666667
11/07/26,12:45AM,0.0,0.0,0.0,0.0,28.025,85.5,11.5
11/07/26,12:50AM,0.0,0.0,0.0,0.0,28.05,85.33333333333333,11.633333333333333
11/07/26,12:55AM,0.0,0.0,0.0,0.0,28.075000000000003,85.16666666666667,11.766666666666667
11/07/26,1:00AM,0.0,0.0,0.0,0.0,28.1,85.0,11.9
11/07/26,1:05AM,0.0,0.0,0.0,0.0,28.025,85.25,11.625
11/07/26,1:10AM,0.0,0.0,0.0,0.0,27.950000000000003,85.5,11.35
11/07/26,1:15AM,0.0,0.0,0.0,0.0,27.875,85.75,11.075
11/07/26,1:20AM,0.0,0.0,0.0,0.0,27.8,86.0,10.8
11/07/26,1:25AM,0.0,0.0,0.0,0.0,27.725,86.25,10.525
11/07/26,1:30AM,0.0,0.0,0.0,0.0,27.65,86.5,10.25
11/07/26,1:35AM,0.0,0.0,0.0,0.0,27.575,86.75,9.975
11/07/26,1:40AM,0.0,0.0,0.0,0.0,27.5,87.0,9.7
11/07/26,1:45AM,0.0,0.0,0.0,0.0,27.425,87.25,9.425
11/07/26,1:50AM,0.0,0.0,0.0,0.0,27.35,87.5,9.15
11/07/26,1:55AM,0.0,0.0,0.0,0.0,27.275,87.75,8.875
11/07/26,2:00AM,0.0,0.0,0.0,0.0,27.2,88.0,8.6
11/07/26,2:05AM,0.0,0.0,0.0,0.0,27.166666666666664,88.08333333333333,8.483333333333333
11/07/26,2:10AM,0.0,0.0,0.0,0.0,27.133333333333333,88.16666666666667,8.366666666666667
11/07/26,2:15AM,0.0,0.0,0.0,0.0,27.1,88.25,8.25
11/07/26,2:20AM,0.0,0.0,0.0,0.0,27.066666666666663,88.33333333333333,8.133333333333333
11/07/26,2:25AM,0.0,0.0,0.0,0.0,27.03333333333333,88.41666666666667,8.016666666666666
11/07/26,2:30AM,0.0,0.0,0.0,0.0,27.0,88.5,7.9
11/07/26,2:35AM,0.0,0.0,0.0,0.0,26.96666666666667,88.58333333333333,7.783333333333333
11/07/26,2:40AM,0.0,0.0,0.0,0.0,26.933333333333334,88.66666666666667,7.666666666666667
11/07/26,2:45AM,0.0,0.0,0.0,0.0,26.9,88.75,7.55
11/07/26,2:50AM,0.0,0.0,0.0,0.0,26.866666666666667,88.83333333333333,7.433333333333334
11/07/26,2:55AM,0.0,0.0,0.0,0.0,26.833333333333336,88.91666666666667,7.316666666666666
11/07/26,3:00AM,0.0,0.0,0.0,0.0,26.8,89.0,7.2
11/07/26,3:05AM,0.0,0.0,0.0,0.0,26.775,89.08333333333333,7.358333333333333
11/07/26,3:10AM,0.0,0.0,0.0,0.0,26.75,89.16666666666667,7.516666666666667
11/07/26,3:15AM,0.0,0.0,0.0,0.0,26.725,89.25,7.675
11/07/26,3:20AM,0.0,0.0,0.0,0.0,26.7,89.33333333333333,7.833333333333333
11/07/26,3:25AM,0.0,0.0,0.0,0.0,26.675,89.41666666666667,7.991666666666667
11/07/26,3:30AM,0.0,0.0,0.0,0.0,26.65,89.5,8.15
11/07/26,3:35AM,0.0,0.0,0.0,0.0,26.625,89.58333333333333,8.308333333333334
11/07/26,3:40AM,0.0,0.0,0.0,0.0,26.6,89.66666666666667,8.466666666666667
11/07/26,3:45AM,0.0,0.0,0.0,0.0,26.575,89.75,8.625
11/07/26,3:50AM,0.0,0.0,0.0,0.0,26.55,89.83333333333333,8.783333333333333
11/07/26,3:55AM,0.0,0.0,0.0,0.0,26.525,89.91666666666667,8.941666666666666
11/07/26,4:00AM,0.0,0.0,0.0,0.0,26.5,90.0,9.1
11/07/26,4:05AM,0.0,0.0,0.0,0.0,26.53333333333333,89.91666666666667,9.125
11/07/26,4:10AM,0.0,0.0,0.0,0.0,26.566666666666663,89.83333333333333,9.15
11/07/26,4:15AM,0.0,0.0,0.0,0.0,26.6,89.75,9.175
11/07/26,4:20AM,0.0,0.0,0.0,0.0,26.633333333333333,89.66666666666667,9.2
11/07/26,4:25AM,0.0,0.0,0.0,0.0,26.666666666666664,89.58333333333333,9.225
11/07/26,4:30AM,0.0,0.0,0.0,0.0,26.7,89.5,9.25
11/07/26,4:35AM,0.0,0.0,0.0,0.0,26.73333333333333,89.41666666666667,9.275
11/07/26,4:40AM,0.0,0.0,0.0,0.0,26.766666666666666,89.33333333333333,9.3
11/07/26,4:45AM,0.0,0.0,0.0,0.0,26.8,89.25,9.325
11/07/26,4:50AM,0.0,0.0,0.0,0.0,26.83333333333333,89.16666666666667,9.35
11/07/26,4:55AM,0.0,0.0,0.0,0.0,26.866666666666667,89.08333333333333,9.375
11/07/26,5:00AM,0.0,0.0,0.0,0.0,26.9,89.0,9.4
11/07/26,5:05AM,0.0,1.3333333333333333,0.0,1.3333333333333333,26.9,88.75,9.225
11/07/26,5:10AM,0.0,2.6666666666666665,0.0,2.6666666666666665,26.9,88.5,9.05
11/07/26,5:15AM,0.0,4.0,0.0,4.0,26.9,88.25,8.875
11/07/26,5:20AM,0.0,5.333333333333333,0.0,5.333333333333333,26.9,88.0,8.7
11/07/26,5:25AM,0.0,6.666666666666666,0.0,6.666666666666666,26.9,87.75,8.525
11/07/26,5:30AM,0.0,8.0,0.0,8.0,26.9,87.5,8.35
11/07/26,5:35AM,0.0,9.333333333333332,0.0,9.333333333333332,26.9,87.25,8.175
11/07/26,5:40AM,0.0,10.666666666666666,0.0,10.666666666666666,26.9,87.0,8.0
11/07/26,5:45AM,0.0,12.0,0.0,12.0,26.9,86.75,7.825
11/07/26,5:50AM,0.0,13.333333333333332,0.0,13.333333333333332,26.9,86.5,7.65
11/07/26,5:55AM,0.0,14.666666666666666,0.0,14.666666666666666,26.9,86.25,7.475
11/07/26,6:00AM,0.0,16.0,0.0,16.0,26.9,86.0,7.3
11/07/26,6:05AM,0.0,21.58333333333333,2.75,20.833333333333336,26.95,85.66666666666667,7.416666666666666
11/07/26,6:10AM,0.0,27.166666666666664,5.5,25.666666666666668,27.0,85.33333333333333,7.533333333333333
11/07/26,6:15AM,0.0,32.75,8.25,30.5,27.05,85.0,7.649999999999999
11/07/26,6:20AM,0.0,38.33333333333333,11.0,35.333333333333336,27.1,84.66666666666667,7.766666666666667
11/07/26,6:25AM,0.0,43.91666666666667,13.749999999999998,40.16666666666667,27.15,84.33333333333333,7.883333333333333
11/07/26,6:30AM,0.0,49.5,16.5,45.0,27.2,84.0,8.0
11/07/26,6:40AM,0.0,60.66666666666666,22.0,54.66666666666667,27.3,83.33333333333333,8.233333333333333
11/07/26,6:45AM,0.0,66.25,24.75,59.5,27.35,83.0,8.35
11/07/26,6:50AM,0.0,71.83333333333334,27.5,64.33333333333334,27.4,82.66666666666667,8.466666666666665
11/07/26,6:55AM,0.0,77.41666666666666,30.25,69.16666666666667,27.45,82.33333333333333,8.583333333333332
11/07/26,7:00AM,0.0,83.0,33.0,74.0,27.5,82.0,8.7
11/07/26,7:05AM,0.0,94.66666666666669,42.75833333333333,80.5,27.6,81.83333333333333,8.608333333333333
11/07/26,7:10AM,0.0,106.33333333333334,52.516666666666666,87.0,27.7,81.66666666666667,8.516666666666666
11/07/26,7:15AM,0.0,118.0,62.275,93.5,27.8,81.5,8.424999999999999
11/07/26,7:20AM,0.0,129.66666666666669,72.03333333333333,100.0,27.9,81.33333333333333,8.333333333333332
11/07/26,7:25AM,0.0,141.33333333333334,81.79166666666666,106.5,28.0,81.16666666666667,8.241666666666665
11/07/26,7:30AM,0.0,153.0,91.55,113.0,28.1,81.0,8.149999999999999
11/07/26,7:35AM,0.0,164.66666666666669,101.30833333333334,119.5,28.2,80.83333333333333,8.058333333333334
11/07/26,7:40AM,0.0,176.33333333333334,111.06666666666666,126.0,28.3,80.66666666666667,7.966666666666666
11/07/26,7:45AM,0.1391304347826087,188.0,120.825,132.5,28.4,80.5,7.875
11/07/26,7:50AM,0.0,199.66666666666669,130.58333333333331,139.0,28.5,80.33333333333333,7.783333333333333
11/07/26,7:55AM,0.0,211.33333333333331,140.34166666666667,145.5,28.6,80.16666666666667,7.691666666666666
11/07/26,8:00AM,0.0,223.0,150.1,152.0,28.7,80.0,7.6
11/07/26,8:05AM,0.1391304347826087,239.75,164.85,156.83333333333334,28.85,79.41666666666667,7.949999999999999
11/07/26,8:10AM,0.0,256.5,179.6,161.66666666666666,29.0,78.83333333333333,8.3
11/07/26,8:15AM,0.1391304347826087,273.25,194.35,166.5,29.15,78.25,8.65
11/07/26,8:20AM,0.0,290.0,209.1,171.33333333333334,29.3,77.66666666666667,9.0
11/07/26,8:25AM,0.1391304347826087,306.75,223.85,176.16666666666666,29.45,77.08333333333333,9.35
11/07/26,8:30AM,0.1391304347826087,323.5,238.6,181.0,29.6,76.5,9.7
11/07/26,8:35AM,0.1391304347826087,340.25,253.35,185.83333333333331,29.75,75.91666666666667,10.05
11/07/26,8:40AM,0.1391304347826087,357.0,268.1,190.66666666666669,29.9,75.33333333333333,10.4
11/07/26,8:45AM,0.1391304347826087,373.75,282.85,195.5,30.05,74.75,10.75
11/07/26,8:50AM,0.1391304347826087,390.5,297.6,200.33333333333331,30.2,74.16666666666667,11.1
11/07/26,8:55AM,0.1391304347826087,407.25,312.35,205.16666666666669,30.35,73.58333333333333,11.45
11/07/26,9:00AM,0.1391304347826087,424.0,327.1,210.0,30.5,73.0,11.8
11/07/26,9:05AM,0.417391304347826,435.0,330.6,214.08333333333331,30.558333333333334,72.75,11.966666666666669
11/07/26,9:10AM,0.2782608695652174,446.0,334.1,218.16666666666663,30.616666666666667,72.5,12.133333333333336
