_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2026-06-11 16:20:00,11/06/26,4:20PM,41.36666666666667,17.333333333333332,9.966666666666669,433.6666666666666,373.76666666666665,191.33333333333331,41.03618752966261,24.13240296182826,17.161566300250332,90.5586567939058,32.175115765232704,34.2440296182826,0.8374585671731334,16.921999999999997,13.32970089223446,13329.70089223446
2026-06-11 16:25:00,11/06/26,4:25PM,41.28333333333334,17.416666666666668,10.333333333333334,414.0833333333333,357.6333333333333,186.41666666666663,41.042867145978036,24.12138099936037,17.17181978756791,90.59539666879877,32.06055914680914,34.148809993603685,0.8303861412562362,16.921999999999997,12.592360922045795,12592.360922045795
2026-06-11 16:30:00,11/06/26,4:30PM,41.2,17.5,10.7,394.5,341.5,181.5,41.04711397987053,24.11035238311345,17.18203557013768,90.63215872295517,31.945934881632137,34.0535238311345,0.8233094458311304,16.921999999999997,11.355581995121378,11355.581995121378
2026-06-11 16:35:00,11/06/26,4:35PM,41.11666666666667,17.583333333333332,11.066666666666666,374.9166666666666,325.3666666666667,176.58333333333334,41.04899378221638,24.099317171117228,17.192213976794715,90.66894276294258,31.83124355967054,33.95817171117227,0.8162285181335541,16.921999999999997,11.745316374946995,11745.316374946995
2026-06-11 16:40:00,11/06/26,4:40PM,41.03333333333334,17.666666666666668,11.433333333333334,355.3333333333333,309.2333333333333,171.66666666666669,41.04857052684116,24.08827542454064,17.202355354163025,90.70574858486454,31.71648580280857,33.8627542454064,0.8091433974135773,16.921999999999997,10.741044452828447,10741.044452828448
2026-06-11 16:45:00,11/06/26,4:45PM,40.95,17.75,11.8,335.75,293.1,166.75,41.04590645854816,24.077227207662734,17.212460066490536,90.74257597445755,31.60166226454987,33.76727207662735,0.8020541249169217,16.921999999999997,10.422188993959637,10422.188993959637
2026-06-11 16:50:00,11/06/26,4:50PM,40.86666666666667,17.833333333333332,12.166666666666668,316.16666666666663,276.9666666666667,161.83333333333334,41.04106213984866,24.066172587842072,17.22252849547575,90.77942470719309,31.48677362970647,33.67172587842073,0.7949607438653301,16.921999999999997,10.665554748091639,10665.55474809164
2026-06-11 16:55:00,11/06/26,4:55PM,40.78333333333334,17.916666666666668,12.533333333333331,296.5833333333333,260.8333333333333,156.91666666666669,41.03409649642933,24.055111635484668,17.232561040086082,90.81629454838445,31.371820614072846,33.57611635484667,0.7878632994359948,16.921999999999997,9.187667398216675,9187.667398216676
2026-06-11 17:00:00,11/06/26,5:00PM,40.7,18.0,12.9,277.0,244.7,152.0,41.0250668613907,24.044044424010476,17.242558116367967,90.85318525329842,31.256803964085233,33.48044424010476,0.7807618387400553,16.921999999999997,10.106061933978227,10106.061933978226
2026-06-11 17:05:00,11/06/26,5:05PM,40.53333333333334,18.416666666666668,13.175,267.0,239.15833333333333,147.75,41.011776766037805,24.037753993795526,17.247737193271767,90.87415335401491,31.18785125689992,33.49253993795527,0.7767254793521297,16.921999999999997,10.534504827484387,10534.504827484387
2026-06-11 17:10:00,11/06/26,5:10PM,40.36666666666667,18.83333333333333,13.45,257.0,233.61666666666665,143.5,40.994341357946695,24.03145746020435,17.25288168437694,90.89514179931884,31.118836498722942,33.50457460204349,0.772685203631124,16.921999999999997,8.818046411689588,8818.046411689587
2026-06-11 17:15:00,11/06/26,5:15PM,40.2,19.25,13.725,247.0,228.075,139.25,40.972872672596786,24.02515490548342,17.25799205574684,90.91615031505528,31.049760525726807,33.51654905483417,0.7686410643518594,16.921999999999997,9.449042768145638,9449.042768145639
2026-06-11 17:20:00,11/06/26,5:20PM,40.03333333333334,19.666666666666668,14.0,237.0,222.53333333333333,135.0,40.94747971748156,24.01884641474494,17.263068789683963,90.93717861751688,30.980624203218927,33.52846414744937,0.7645931161280015,16.921999999999997,7.937299686101395,7937.299686101394
2026-06-11 17:25:00,11/06/26,5:25PM,39.86666666666667,20.08333333333333,14.275,227.0,216.99166666666665,130.75,40.91826855394603,24.012532075926337,17.26811238450041,90.95822641357887,30.911428425229833,33.54032075926338,0.7605414153860669,16.921999999999997,8.626728865520588,8626.728865520588
2026-06-11 17:30:00,11/06/26,5:30PM,39.7,20.5,14.55,217.0,211.45,126.5,40.88534237681235,24.006211979748418,17.273123354280706,90.97929340083861,30.842174114087637,33.552119797484174,0.7564860203385679,16.921999999999997,8.39694371485296,8396.94371485296
2026-06-11 17:35:00,11/06/26,5:35PM,39.53333333333334,20.916666666666668,14.825,207.0,205.9083333333333,122.25,40.84880159185346,23.999886219672167,17.278102228637124,91.00037926775944,30.77286221997908,33.56386219672166,0.7524269909563062,16.921999999999997,9.551592576079125,9551.592576079125
2026-06-11 17:40:00,11/06/26,5:40PM,39.36666666666667,21.33333333333333,15.1,197.0,200.36666666666665,118.0,40.80874389117274,23.99355489185428,17.283049552457616,91.02148369381906,30.703493720497246,33.5755489185428,0.7483643889398297,16.921999999999997,7.624397894101666,7624.397894101666
2026-06-11 17:45:00,11/06/26,5:45PM,39.2,21.75,15.375,187.0,194.825,113.75,40.76526432654645,23.987218095101404,17.287965885646496,91.042606349662,30.634069620176334,33.587180951014034,0.7442982776900671,16.921999999999997,7.8399353763900566,7839.935376390056
2026-06-11 17:50:00,11/06/26,5:50PM,39.03333333333334,22.166666666666668,15.65,177.0,189.2833333333333,109.5,40.71845538078394,23.980875930823093,17.292851802857918,91.06374689725635,30.564590950013514,33.59875930823094,0.740228722278152,16.921999999999997,7.316768747322294,7316.768747322294
2026-06-11 17:55:00,11/06/26,5:55PM,38.86666666666667,22.583333333333336,15.925,167.0,183.74166666666665,105.25,40.66840703715914,23.97452850298356,17.297707893222416,91.0849049900548,30.49505876697827,33.610285029835616,0.7361557894144521,16.921999999999997,7.025366851797728,7025.3668517977285
2026-06-11 18:00:00,11/06/26,6:00PM,38.7,23.0,16.2,157.0,178.2,101.0,40.615206846965656,23.968175918052186,17.302534760066468,91.10608027315938,30.425474153509295,33.62175918052187,0.7320795474168198,16.921999999999997,6.94597514078284,6945.97514078284
2026-06-11 18:05:00,11/06/26,6:05PM,38.458333333333336,24.0,16.741666666666667,147.41666666666666,167.98333333333332,95.5,40.55691296821884,23.96170743529083,17.3074438702874,91.1276418823639,30.35246124543548,33.73707435290829,0.7279289376449481,16.921999999999997,6.782005104297868,6782.005104297868
2026-06-11 18:10:00,11/06/26,6:10PM,38.21666666666667,25.0,17.28333333333333,137.83333333333334,157.76666666666665,90.0,40.493663068176886,23.955234015688035,17.312325005073532,91.14921994770656,30.279398146140416,33.85234015688035,0.723775160066489,16.921999999999997,6.421735765468362,6421.735765468362
2026-06-11 18:15:00,11/06/26,6:15PM,37.975,26.0,17.825,128.25,147.54999999999998,84.5,40.4255910933613,23.948755772920006,17.31717880859,91.17081409026665,30.20628601133213,33.96755772920007,0.7196182876236709,16.921999999999997,6.735113407340344,6735.113407340344
2026-06-11 18:20:00,11/06/26,6:20PM,37.73333333333333,27.0,18.366666666666667,118.66666666666669,137.33333333333331,79.0,40.3528273701173,23.94227282295851,17.322005938010147,91.19242392347164,30.13312602005691,34.08272822958509,0.7154583947317101,16.921999999999997,6.016896939770519,6016.89693977052
2026-06-11 18:25:00,11/06/26,6:25PM,37.49166666666667,28.0,18.90833333333333,109.08333333333334,127.11666666666666,73.5,40.275498702456474,23.93578528401568,17.32680706320273,91.21404905328107,30.05991937413812,34.19785284015678,0.7112955572433932,16.921999999999997,6.129419355007779,6129.419355007779
2026-06-11 18:30:00,11/06/26,6:30PM,37.25,29.0,19.45,99.5,116.9,68.0,40.19372846725495,23.929293276487755,17.33158286641312,91.23568907837415,29.98666729760422,34.31293276487754,0.707129852412975,16.921999999999997,7.155044896548972,7155.044896548972
2026-06-11 18:35:00,11/06/26,6:35PM,37.00833333333333,30.0,19.991666666666667,89.91666666666667,106.68333333333332,62.5,40.10763670687869,23.92279692289778,17.336334041938578,91.25734359034072,29.913371036106177,34.42796922897782,0.7029613588594101,16.921999999999997,6.002324498640395,6002.324498640395
2026-06-11 18:40:00,11/06/26,6:40PM,36.766666666666666,31.0,20.53333333333333,80.33333333333334,96.46666666666664,57.0,40.01734021930539,23.9162963478373,17.341061295797804,91.27901217387567,29.840031856324607,34.542963478373,0.698790156528934,16.921999999999997,6.370390090368352,6370.3900903683525
2026-06-11 18:45:00,11/06/26,6:45PM,36.525,32.0,21.075,70.75000000000001,86.25,51.5,39.92295264581065,23.909791677907034,17.345765345394927,91.30069440697656,29.766651045366903,34.65791677907034,0.6946163266570132,16.921999999999997,5.75663164837672,5756.63164837672
2026-06-11 18:50:00,11/06/26,6:50PM,36.28333333333333,33.0,21.616666666666667,61.16666666666667,76.03333333333333,46.00000000000001,39.824584556284236,23.903283041656646,17.350446919178037,91.32238986114452,29.693229910154642,34.77283041656648,0.6904399517296822,16.921999999999997,6.047381740813096,6047.381740813096
2026-06-11 18:55:00,11/06/26,6:55PM,36.04166666666666,34.0,22.15833333333333,51.58333333333334,65.81666666666666,40.50000000000001,39.72234353224052,23.896770569523557,17.355106756292493,91.34409810158814,29.619769776801572,34.88770569523559,0.6862611154442835,16.921999999999997,5.4451588984193995,5445.1588984193995
2026-06-11 19:00:00,11/06/26,7:00PM,35.8,35.0,22.7,42.0,55.6,35.0,39.61633424758538,23.890254393770856,17.359745606229144,91.36581868743048,29.546271989982436,35.002543937708566,0.6820799026696329,16.921999999999997,4.109957699690741,4109.957699690742
2026-06-11 19:05:00,11/06/26,7:05PM,35.56666666666666,35.833333333333336,22.60833333333333,38.5,50.96666666666667,32.083333333333336,39.50688377242542,23.88704428306113,17.361054593830808,91.37651905646291,29.50663586443354,35.12044283061129,0.680020081630891,16.921999999999997,5.352695137611199,5352.695137611198
2026-06-11 19:10:00,11/06/26,7:10PM,35.33333333333333,36.66666666666666,22.516666666666666,35.0,46.333333333333336,29.166666666666664,39.39408511190942,23.883830738482345,17.362344122841158,91.38723087172552,29.466964827882567,35.23830738482345,0.6779580571928381,16.921999999999997,4.832641443892019,4832.641443892019
2026-06-11 19:15:00,11/06/26,7:15PM,35.099999999999994,37.5,22.425,31.5,41.7,26.25,39.27802875753349,23.880613897393587,17.363614971628316,91.39795367535471,29.427260276813524,35.356138973935856,0.6758939174942178,16.921999999999997,5.1484446951991725,5148.444695199172
2026-06-11 19:20:00,11/06/26,7:20PM,34.86666666666667,38.333333333333336,22.33333333333333,28.0,37.06666666666666,23.33333333333333,39.15880275507763,23.877393898722893,17.364867927451176,91.40868700425702,29.387523623661476,35.473938987228934,0.6738277516805232,16.921999999999997,5.607592764872647,5607.592764872647
2026-06-11 19:25:00,11/06/26,7:25PM,34.63333333333333,39.16666666666666,22.241666666666667,24.5,32.43333333333334,20.416666666666664,39.03649277070617,23.874170882901144,17.36610378608473,91.41943039032951,29.34775629614037,35.59170882901145,0.6717596498615683,16.921999999999997,6.136458123360055,6136.458123360055
2026-06-11 19:30:00,11/06/26,7:30PM,34.4,40.0,22.15,21.0,27.8,17.5,38.91118215528168,23.870944991795223,17.36732335144129,91.43018336068259,29.307959736563486,35.70944991795222,0.6696897030686009,16.921999999999997,4.48874351913964,4488.74351913964
2026-06-11 19:35:00,11/06/26,7:35PM,34.166666666666664,40.833333333333336,22.058333333333334,17.5,23.166666666666664,14.583333333333332,38.78295200694073,23.867716368640483,17.368527435187886,91.44094543786505,29.268135401156968,35.82716368640483,0.6676180032109765,16.921999999999997,5.038007235203704,5038.007235203704
2026-06-11 19:40:00,11/06/26,7:40PM,33.93333333333333,41.66666666666666,21.96666666666667,14.0,18.53333333333333,11.666666666666664,38.65188123197837,23.864485157972595,17.369716856359975,91.45171614009135,29.22828475936677,35.944851579725935,0.6655446430324145,16.921999999999997,5.130415109809567,5130.415109809567
2026-06-11 19:45:00,11/06/26,7:45PM,33.7,42.5,21.875,10.5,13.9,8.75,38.51804660408706,23.861251505558737,17.370892440971577,91.46249498147087,29.18840929315923,36.06251505558738,0.6634697160668568,16.921999999999997,5.110658595312359,5110.6585953123595
2026-06-11 19:50:00,11/06/26,7:50PM,33.46666666666667,43.333333333333336,21.78333333333333,7.0,9.266666666666666,5.833333333333332,38.381522821994615,23.858015558328237,17.372055021622188,91.47328147223921,29.148510496315797,36.180155583282364,0.6613933165939515,16.921999999999997,5.078155030294192,5078.155030294191
2026-06-11 19:55:00,11/06/26,7:55PM,33.233333333333334,44.16666666666667,21.691666666666663,3.5,4.633333333333333,2.9166666666666643,38.24238256554432,23.854777464302618,17.37320543710048,91.48407511899127,29.108589873722018,36.29777464302619,0.6593155395941802,16.921999999999997,5.296150219361134,5296.150219361133
2026-06-11 20:00:00,11/06/26,8:00PM,33.0,45.0,21.6,0.0,0.0,0.0,38.10069655025934,23.851537372525172,17.37434453198508,91.49487542491609,29.068648940651318,36.415373725251726,0.6572364807036527,12.4803,4.759616381878475,4759.616381878475
2026-06-11 20:05:00,11/06/26,8:05PM,32.78333333333333,45.91666666666666,21.058333333333334,0.0,0.0,0.0,37.95698403088297,23.850252633298044,17.37351595593457,91.49915788900653,29.049087425175507,36.567526332980435,0.6564121063662448,12.4803,4.91473655475151,4914.73655475151
2026-06-11 20:10:00,11/06/26,8:10PM,32.56666666666666,46.833333333333336,20.51666666666667,0.0,0.0,0.0,37.81129977779605,23.84896619718674,17.372677764207072,91.50344600937754,29.02950865804391,36.719661971867396,0.6555866431948242,12.4803,5.246337241553517,5246.337241553517
2026-06-11 20:15:00,11/06/26,8:15PM,32.35,47.75,19.975,0.0,0.0,0.0,37.66369708109887,23.847678215872424,17.371830816329187,91.50773928042526,29.009914181348385,36.87178215872426,0.6547601885181398,12.4803,4.73475403267657,4734.754032676569
2026-06-11 20:20:00,11/06/26,8:20PM,32.13333333333333,48.66666666666666,19.433333333333334,0.0,0.0,0.0,37.51422779061872,23.846388841771702,17.37097597599499,91.51203719409432,28.990305544657712,37.02388841771703,0.6539328401368432,12.4803,4.823271187781107,4823.271187781107
2026-06-11 20:25:00,11/06/26,8:25PM,31.916666666666664,49.583333333333336,18.891666666666666,0.0,0.0,0.0,37.362942354836235,23.845098227964066,17.370114110654924,91.51633924011979,28.970684304280052,37.17598227964065,0.6531046962769415,12.4803,5.120022828955047,5120.022828955048
2026-06-11 20:30:00,11/06/26,8:30PM,31.7,50.5,18.35,0.0,0.0,0.0,37.20988985875959,23.843806528119032,17.369246091102973,91.5206449062699,28.951052022522227,37.32806528119033,0.652275855543046,12.4803,4.891789528780763,4891.789528780763
2026-06-11 20:35:00,11/06/26,8:35PM,31.48333333333333,51.41666666666666,17.808333333333334,0.0,0.0,0.0,37.0551180607751,23.84251389642303,17.368372791062168,91.52495367858991,28.931410266946177,37.48013896423028,0.6514464168714427,12.4803,4.732260363515073,4732.260363515074
2026-06-11 20:40:00,11/06/26,8:40PM,31.266666666666666,52.333333333333336,17.266666666666666,0.0,0.0,0.0,36.8986734285019,23.84122048750598,17.367495086768788,91.52926504164674,28.91176060962285,37.63220487505979,0.6506164794830033,12.4803,4.707328457210828,4707.328457210828
2026-06-11 20:45:00,11/06/26,8:45PM,31.05,53.25,16.725,0.0,0.0,0.0,36.74060117367753,23.83992645636773,17.366613856555283,91.53357847877423,28.892104626384008,37.784264563677326,0.6497861428359617,12.4803,5.266272937335425,5266.272937335425
2026-06-11 20:50:00,11/06/26,8:50PM,30.83333333333333,54.16666666666666,16.183333333333334,0.0,0.0,0.0,36.580945286100665,23.838631958304276,17.365729980432256,91.53789347231908,28.872443896072205,37.93631958304276,0.6489555065785774,12.4803,6.006273578090178,6006.273578090178
2026-06-11 20:55:00,11/06/26,8:55PM,30.616666666666667,55.083333333333336,15.641666666666666,0.0,0.0,0.0,36.41974856665651,23.837337148833832,17.364844339669627,91.54220950388724,28.852779999789348,38.08837148833831,0.6481246705017082,12.4803,5.550151161760379,5550.151161760379
2026-06-11 21:00:00,11/06/26,9:00PM,30.4,56.0,15.1,0.0,0.0,0.0,36.25705265944958,23.83604218362283,17.36395781637717,91.54652605459057,28.833114520144154,38.24042183622829,0.6472937344913151,12.4803,4.910374787330974,4910.374787330974
2026-06-11 21:05:00,11/06/26,9:05PM,30.40833333333333,56.25,14.966666666666669,0.0,0.0,0.0,36.09897916414914,23.835752181190983,17.36206633030556,91.54749272936338,28.830416162087054,38.282521811909824,0.6471076495975473,12.4803,6.178921957711676,6178.921957711676
2026-06-11 21:10:00,11/06/26,9:10PM,30.416666666666664,56.5,14.833333333333332,0.0,0.0,0.0,35.945403150703676,23.835462334499695,17.360175726763774,91.54845888500103,28.827719387392282,38.32462334499694,0.6469216646373034,12.4803,5.1723538790328485,5172.353879032848
