_ts,date,time,air_temperature,relative_humidity,wind_speed,ghi_pyr,dni,dhi,wall_temperature,indoor_temperature,supply_air_temperature,supply_air_rh,return_air_temperature,return_air_rh,airflow_m3_s,q_internal_kw,Q_measured_kW,Q_measured_W
2026-05-06 06:10:00,06/05/26,6:10AM,21.83333333333333,76.83333333333333,4.233333333333333,40.833333333333336,58.13333333333334,30.0,22.332172286313416,23.810467974306853,17.32197300493158,91.63177341897716,28.308177229872584,41.73467974306853,0.6308836168468978,12.4803,5.70401184048652,5704.01184048652
2026-05-06 06:15:00,06/05/26,6:15AM,22.0,76.25,4.15,50.75,71.7,36.0,22.323194656953593,23.81655462367939,17.3175107948106,91.61148458773536,28.375058165160052,41.690546236793914,0.6347892168609429,12.4803,5.448712822585434,5448.712822585434
2026-05-06 06:20:00,06/05/26,6:20AM,22.166666666666668,75.66666666666667,4.066666666666666,60.66666666666667,85.26666666666668,42.0,22.318964170729622,23.822645980245397,17.313075258785947,91.59118006584868,28.441986956914455,41.64645980245399,0.6386978373241309,12.4803,6.3792323393372214,6379.232339337222
2026-05-06 06:25:00,06/05/26,6:25AM,22.33333333333333,75.08333333333333,3.983333333333333,70.58333333333334,98.83333333333334,48.0,22.31935252647567,23.82874192579274,17.308665726988856,91.57086024735753,28.508962403312427,41.602419257927394,0.6426094023836748,12.4803,6.264276307586709,6264.276307586709
2026-05-06 06:30:00,06/05/26,6:30AM,22.5,74.5,3.9,80.5,112.4,54.0,22.324234890624975,23.834842339925174,17.30428151717395,91.55052553358276,28.575983280325506,41.558423399251744,0.64652383478532,12.4803,6.0160052098749235,6016.005209874924
2026-05-06 06:35:00,06/05/26,6:35AM,22.666666666666668,73.91666666666667,3.816666666666667,90.41666666666669,125.96666666666668,60.0,22.333489803490966,23.840947100119656,17.299921935043987,91.53017633293449,28.64304834230273,41.514471001196554,0.6504410559101121,12.4803,6.77959266839319,6779.592668393189
2026-05-06 06:40:00,06/05/26,6:40AM,22.83333333333333,73.33333333333333,3.733333333333333,100.33333333333334,139.53333333333336,66.0,22.346999088081304,23.847056081784647,17.29558627458025,91.50981306071785,28.71015632256348,41.470560817846476,0.6543609858118153,12.4803,7.272848698098477,7272.848698098476
2026-05-06 06:45:00,06/05/26,6:45AM,23.0,72.75,3.65,110.25,153.10000000000002,72.0,22.364647761376403,23.853169158319425,17.291273818378617,91.48943613893526,28.77730593400037,41.42669158319423,0.6582835432549632,12.4803,7.247391626739068,7247.391626739068
2026-05-06 06:50:00,06/05/26,6:50AM,23.166666666666668,72.16666666666667,3.5666666666666664,120.16666666666669,166.66666666666669,78.0,22.386323948005874,23.859286201174317,17.286983837991,91.4690459960856,28.84449586969181,41.382862011743185,0.6622086457535212,12.4803,7.423233939736466,7423.233939736466
2026-05-06 06:55:00,06/05/26,6:55AM,23.33333333333333,71.58333333333333,3.4833333333333334,130.08333333333334,180.2333333333333,84.0,22.411918796257968,23.86540707991192,17.28271559427203,91.44864306696027,28.911724803524063,41.33907079911918,0.666136209610147,12.4803,7.727471835349833,7727.471835349833
2026-05-06 07:00:00,06/05/26,7:00AM,23.5,71.0,3.4,140.0,193.8,90.0,22.441326396359106,23.871531662269128,17.27846833773087,91.42822779243623,28.978991390822383,41.29531662269129,0.6700661499560246,12.4803,6.835574677091465,6835.574677091465
2026-05-06 07:05:00,06/05/26,7:05AM,23.75,70.0,3.2916666666666665,155.25,208.9333333333333,94.91666666666669,22.476695953214264,23.880774247915053,17.271126875193012,91.3974191736165,29.080457678222587,41.20774247915051,0.6759968090788244,12.4803,7.914272755643235,7914.272755643235
2026-05-06 07:10:00,06/05/26,7:10AM,24.0,69.0,3.183333333333333,170.5,224.06666666666663,99.83333333333331,22.517866332857125,23.890020267430028,17.263804871246467,91.36659910856658,29.18195887662486,41.12020267430029,0.6819296716009354,12.4803,8.322096332230887,8322.096332230887
2026-05-06 07:15:00,06/05/26,7:15AM,24.25,68.0,3.075,185.75,239.2,104.75,22.56468075629342,23.89926958345498,17.25650154752312,91.33576805515006,29.28349358954522,41.03269583454982,0.6878646493836137,12.4803,8.278885702672941,8278.88570267294
2026-05-06 07:20:00,06/05/26,7:20AM,24.5,67.0,2.966666666666667,201.0,254.3333333333333,109.66666666666666,22.616986681799002,23.90852205706187,17.24921611676406,91.30492647646044,29.385060404548575,40.945220570618694,0.6938016532813663,12.4803,8.322424656968886,8322.424656968886
2026-05-06 07:25:00,06/05/26,7:25AM,24.75,66.0,2.8583333333333334,216.25,269.4666666666667,114.58333333333331,22.67463569039903,23.91777754781981,17.241947783194316,91.27407484060063,29.486657893920984,40.857775478198114,0.6997405931843792,12.4803,8.636883166985273,8636.883166985273
2026-05-06 07:30:00,06/05/26,7:30AM,25.0,65.0,2.75,231.5,284.6,119.5,22.737483374442302,23.92703591386193,17.23469574290156,91.24321362046024,29.58828461534918,40.77035913861929,0.7056813780614044,12.4803,9.139660582943192,9139.660582943192
2026-05-06 07:35:00,06/05/26,7:35AM,25.25,64.0,2.6416666666666666,246.75,299.7333333333333,124.41666666666666,22.805389229187107,23.936297011952863,17.227459184218766,91.21234329349046,29.689939112607007,40.682970119528626,0.7116239160030869,12.4803,10.02347991662127,10023.479916621269
2026-05-06 07:40:00,06/05/26,7:40AM,25.5,63.0,2.533333333333333,262.0,314.8666666666667,129.33333333333331,22.878216547317187,23.945560697556946,17.220237288110486,91.18146434147685,29.791619916248518,40.59560697556946,0.7175681142657069,12.4803,10.613385277950428,10613.385277950429
2026-05-06 07:45:00,06/05/26,7:45AM,25.75,62.0,2.425,277.25,330.0,134.25,22.955832316308616,23.954826824906995,17.21302922856269,91.15057725031001,29.893325544307363,40.508268249069964,0.7235138793153225,12.4803,10.798539047896861,10798.539047896862
2026-05-06 07:50:00,06/05/26,7:50AM,26.0,61.0,2.3166666666666664,292.5,345.1333333333333,139.16666666666666,23.038107118570544,23.964095247073693,17.205834172975884,91.11968250975436,29.99505450300211,40.42095247073692,0.7294611168722858,12.4803,9.647036820412156,9647.036820412155
2026-05-06 07:55:00,06/05/26,7:55AM,26.25,60.0,2.208333333333333,307.75,360.26666666666665,144.08333333333331,23.124915034284854,23.973365816035503,17.198651282561396,91.088780613215,30.096805287447193,40.33365816035504,0.7354097319561151,12.4803,10.25189749725164,10251.89749725164
2026-05-06 08:00:00,06/05/26,8:00AM,26.5,59.0,2.1,323.0,375.4,149.0,23.216133546871752,23.982638382749144,17.191479712740602,91.05787205750285,30.1985763823692,40.24638382749144,0.7413596289307006,16.921999999999997,11.347989153815469,11347.98915381547
2026-05-06 08:05:00,06/05/26,8:05AM,26.683333333333334,58.25,2.025,339.0,386.06666666666666,152.33333333333334,23.309841649208554,23.99200238482922,17.184229025938166,91.02665871723593,30.299277070183294,40.205023848292186,0.7473681969320819,16.921999999999997,11.998353407780224,11998.353407780223
2026-05-06 08:10:00,06/05/26,8:10AM,26.866666666666667,57.5,1.95,355.0,396.7333333333333,155.66666666666666,23.4059720550858,24.00136808379347,17.17698795481272,90.99543972068844,30.399995009653175,40.16368083793469,0.7533778537674761,16.921999999999997,11.197672785107697,11197.672785107698
2026-05-06 08:15:00,06/05/26,8:15AM,27.05,56.75,1.875,371.0,407.4,159.0,23.504459296840242,24.010735327960727,17.16975563983766,90.96421557346424,30.50072865868697,40.12235327960728,0.759388502108134,16.921999999999997,12.110165392460106,12110.165392460105
2026-05-06 08:20:00,06/05/26,8:20AM,27.23333333333333,56.0,1.8,387.0,418.06666666666666,162.33333333333334,23.60523967620492,24.020103964914394,17.16253121731891,90.93298678361867,30.601476467715926,40.08103964914396,0.7654000441534041,16.921999999999997,11.794423592435983,11794.423592435984
2026-05-06 08:25:00,06/05/26,8:25AM,27.416666666666668,55.25,1.725,403.0,428.7333333333333,165.66666666666666,23.70825121648767,24.02947384157498,17.15531381980603,90.90175386141674,30.702236880431872,40.0397384157498,0.7714123816772793,16.921999999999997,12.84480517348437,12844.805173484368
2026-05-06 08:30:00,06/05/26,8:30AM,27.6,54.5,1.65,419.0,439.4,169.0,23.813433616042058,24.03884480427296,17.148102576505035,90.87051731909014,30.803008334527977,39.998448042729585,0.7774254160751483,16.921999999999997,12.735436263900041,12735.436263900041
2026-05-06 08:35:00,06/05/26,8:35AM,27.78333333333333,53.75,1.5750000000000002,435.0,450.0666666666666,172.33333333333334,23.92072820299588,24.04821669882191,17.140896613692895,90.83927767059363,30.903789262442316,39.95716698821909,0.7834390484107251,16.921999999999997,13.503624250073187,13503.624250073188
2026-05-06 08:40:00,06/05/26,8:40AM,27.966666666666665,53.0,1.5,451.0,460.7333333333333,175.66666666666666,24.0300778912032,24.057589370591902,17.13369505513333,90.80803543136032,31.00457809210392,39.91589370591904,0.7894531794631381,16.921999999999997,13.165674876170167,13165.674876170167
2026-05-06 08:45:00,06/05/26,8:45AM,28.15,52.25,1.425,467.0,471.4,179.0,24.141427137386895,24.066962664583095,17.12649702249389,90.77679111805635,31.10537324768104,39.87462664583096,0.7954677097741532,16.921999999999997,13.318471396334543,13318.471396334542
2026-05-06 08:50:00,06/05/26,8:50AM,28.33333333333333,51.5,1.35,483.0,482.0666666666666,182.3333333333333,24.254721899439506,24.0763364254995,17.119301635763968,90.745545248335,31.20617315033113,39.833364254994976,0.8014825396955109,16.921999999999997,16.05281222688797,16052.812226887969
2026-05-06 08:55:00,06/05/26,8:55AM,28.516666666666666,50.75,1.275,499.0,492.7333333333333,185.66666666666669,24.369909595851052,24.085710497822888,17.112108013673655,90.71429834059037,31.30697621895227,39.79210497822889,0.8074975694363535,16.921999999999997,14.9110402965396,14911.0402965396
2026-05-06 09:00:00,06/05/26,9:00AM,28.7,50.0,1.2,515.0,503.4,189.0,24.486939066233457,24.095084725886835,17.104915274113164,90.68305091371055,31.407780870935742,39.75084725886836,0.8135126991107202,16.921999999999997,16.320868326143167,16320.868326143167
2026-05-06 09:05:00,06/05/26,9:05AM,28.841666666666665,49.25,1.3333333333333333,529.0,510.0416666666666,191.41666666666663,24.60463440678571,24.1032447450189,17.098936743484558,90.65585084993701,31.494991065445028,39.697447450188974,0.818748711387126,16.921999999999997,16.324795760813675,16324.795760813675
2026-05-06 09:10:00,06/05/26,9:10AM,28.98333333333333,48.5,1.4666666666666666,543.0,516.6833333333333,193.8333333333333,24.722977621016728,24.111404608410403,17.092957330326133,90.62865130529866,31.582199676591987,39.64404608410402,0.8239846237300079,16.921999999999997,15.07226865670945,15072.26865670945
2026-05-06 09:15:00,06/05/26,9:15AM,29.125,47.75,1.6,557.0,523.325,196.25,24.841951198827086,24.119564160394916,17.0869761525281,90.60145279868361,31.669405121767888,39.590641603949166,0.8292203362534049,16.921999999999997,16.39380706511471,16393.80706511471
2026-05-06 09:20:00,06/05/26,9:20AM,29.266666666666666,47.0,1.7333333333333334,571.0,529.9666666666667,198.66666666666663,24.961538103363292,24.12772324545422,17.080992328820546,90.57425584848593,31.75660581987082,39.53723245454221,0.8344557491664589,16.921999999999997,15.891560467153653,15891.560467153653
2026-05-06 09:25:00,06/05/26,9:25AM,29.40833333333333,46.25,1.8666666666666667,585.0,536.6083333333333,201.0833333333333,25.08172175822735,24.135881708292327,17.07500497919287,90.5470609723589,31.843800192058243,39.48381708292329,0.8396907628209112,16.921999999999997,16.719623975672107,16719.623975672108
2026-05-06 09:30:00,06/05/26,9:30AM,29.55,45.5,2.0,599.0,543.25,203.5,25.202486035032017,24.14403939390939,17.069013225312613,90.51986868696869,31.930986662498395,39.43039393909393,0.844925277758527,16.921999999999997,16.25723703865292,16257.23703865292
2026-05-06 09:35:00,06/05/26,9:35AM,29.691666666666663,44.75,2.1333333333333333,613.0,549.8916666666667,205.91666666666663,25.323815241292415,24.152196147675483,17.063016190943507,90.49267950774839,32.01816365912031,39.37696147675483,0.8501591947584352,16.921999999999997,16.747572948529132,16747.572948529134
2026-05-06 09:40:00,06/05/26,9:40AM,29.83333333333333,44.0,2.2666666666666666,627.0,556.5333333333333,208.3333333333333,25.445694108644876,24.16035181540418,17.057013002362513,90.46549394865274,32.10532961436208,39.32351815404181,0.8553924148843496,16.921999999999997,17.445326091250323,17445.32609125032
2026-05-06 09:45:00,06/05/26,9:45AM,29.975,43.25,2.4,641.0,563.1750000000001,210.75,25.568107781384203,24.168506243425963,17.05100278877565,90.43831252191346,32.192482965916845,39.270062434259614,0.8606248395316587,16.921999999999997,17.940915908421495,17940.915908421495
2026-05-06 09:50:00,06/05/26,9:50AM,30.116666666666667,42.5,2.533333333333333,655.0,569.8166666666667,213.16666666666663,25.691041805310757,24.176659278661333,17.044984682732476,90.41113573779555,32.27962215747646,39.21659278661334,0.8658563704743559,16.921999999999997,18.5773013000847,18577.3013000847
2026-05-06 09:55:00,06/05/26,9:55AM,30.258333333333333,41.75,2.6666666666666665,669.0,576.4583333333334,215.5833333333333,25.81448211687894,24.184810768693698,17.03895782053892,90.38396410435435,32.36674563947216,39.163107686936975,0.8710869099117892,16.921999999999997,18.386919933277348,18386.919933277346
2026-05-06 10:00:00,06/05/26,10:00AM,30.4,41.0,2.8,683.0,583.1,218.0,25.938415032638968,24.192960561841886,17.032921342668367,90.35679812719371,32.45385186981207,39.109605618418854,0.8763163605152097,16.921999999999997,19.329819870652365,19329.819870652365
2026-05-06 10:05:00,06/05/26,10:05AM,30.475,40.5,2.975,693.25,587.0083333333333,219.5833333333333,26.061025437162243,24.19888279141099,17.029100109992108,90.33705736196336,32.516311203764666,39.07882791410993,0.8801164578220536,16.921999999999997,20.0821258815438,20082.125881543798
2026-05-06 10:10:00,06/05/26,10:10AM,30.55,40.0,3.15,703.5,590.9166666666667,221.16666666666663,26.1823490739957,24.204803023228273,17.025267556722152,90.31732325590576,32.578750227240334,39.04803023228272,0.8839152732381413,16.921999999999997,19.911892912660118,19911.892912660118
2026-05-06 10:15:00,06/05/26,10:15AM,30.625,39.5,3.325,713.75,594.825,222.75,26.302420720644463,24.210721108250436,17.02142283827988,90.29759630583187,32.64116742496567,39.01721108250435,0.8877127111273629,16.921999999999997,20.003613090435337,20003.613090435338
2026-05-06 10:20:00,06/05/26,10:20AM,30.7,39.0,3.5,724.0,598.7333333333333,224.3333333333333,26.4212742146811,24.216636898455953,17.017565115876614,90.27787700514682,32.70356129205509,38.98636898455953,0.891508676509237,16.921999999999997,20.472032159035383,20472.03215903538
2026-05-06 10:25:00,06/05/26,10:25AM,30.775,38.5,3.675,734.25,602.6416666666667,225.91666666666663,26.53894247914918,24.222550246915503,17.013693556912866,90.25816584361499,32.765930334727194,38.95550246915504,0.8953030751041152,16.921999999999997,19.849281989537772,19849.281989537772
2026-05-06 10:30:00,06/05/26,10:30AM,30.85,38.0,3.85,744.5,606.55,227.5,26.655457547280285,24.228461007861906,17.009807335374603,90.23846330712698,32.82827307101561,38.924610078619054,0.899095813378056,16.921999999999997,21.309937943270345,21309.937943270346
2026-05-06 10:35:00,06/05/26,10:35AM,30.925,37.5,4.025,754.75,610.4583333333334,229.0833333333333,26.770850586542984,24.23436903675949,17.005905632226384,90.21876987746836,32.890588031474394,38.8936903675949,0.9028867985873397,16.921999999999997,20.5038807503849,20503.880750384902
2026-05-06 10:40:00,06/05/26,10:40AM,31.0,37.0,4.2,765.0,614.3666666666667,230.66666666666663,26.885151922041825,24.2402741903729,17.001987635801168,90.19908603209034,32.952873759877384,38.862741903729,0.906675938822611,16.921999999999997,22.14898561401746,22148.98561401746
2026-05-06 10:45:00,06/05/26,10:45AM,31.075,36.5,4.375,775.25,618.275,232.25,26.99839105928394,24.246176326835254,16.998052542186645,90.17941224388248,33.01512881391133,38.831763268352546,0.910463143052622,16.921999999999997,22.030377565661794,22030.377565661795
2026-05-06 10:50:00,06/05/26,10:50AM,31.15,36.0,4.550000000000001,785.5,622.1833333333334,233.8333333333333,27.11059670633032,24.252075305715675,16.99409955560783,90.15974898094775,33.077351765862275,38.80075305715676,0.9142483211675586,16.921999999999997,22.196812273878084,22196.812273878084
2026-05-06 10:55:00,06/05/26,10:55AM,31.225,35.5,4.7250000000000005,795.75,626.0916666666667,235.41666666666663,27.22179679534842,24.25797098808612,16.990127888805816,90.1400967063796,33.13954120329514,38.769709880861214,0.918031384021928,16.921999999999997,22.493687952924034,22493.687952924036
2026-05-06 11:00:00,06/05/26,11:00AM,31.3,35.0,4.9,806.0,630.0,237.0,27.332018503582248,24.26386323658751,16.98613676341249,90.12045587804162,33.201695729725934,38.73863236587511,0.9218122434769861,16.921999999999997,22.469371941613737,22469.371941613736
2026-05-06 11:05:00,06/05/26,11:05AM,31.35833333333333,34.916666666666664,4.925000000000001,811.0833333333334,631.4583333333334,237.8333333333333,27.440837823305248,24.26701953007538,16.984857795740673,90.10993489974874,33.23553471351925,38.75519530075378,0.9238375317983679,16.921999999999997,22.25578279824076,22255.782798240758
2026-05-06 11:10:00,06/05/26,11:10AM,31.416666666666668,34.833333333333336,4.95,816.1666666666666,632.9166666666666,238.66666666666663,27.548292656909613,24.270172119943634,16.983557840891052,90.09942626685455,33.26933604384651,38.77172119943633,0.9258604436304978,16.921999999999997,22.357341713706745,22357.341713706744
2026-05-06 11:15:00,06/05/26,11:15AM,31.475,34.75,4.9750000000000005,821.25,634.375,239.5,27.654419882398543,24.273320873929183,16.982236149372778,90.08893042023605,33.303098376032935,38.788208739291846,0.92788089410456,16.921999999999997,23.883771902164582,23883.771902164583
2026-05-06 11:20:00,06/05/26,11:20AM,31.53333333333333,34.666666666666664,5.0,826.3333333333334,635.8333333333334,240.3333333333333,27.759255381072457,24.276465661594617,16.98089198204049,90.07844779468462,33.33682038396483,38.80465661594616,0.9298987995232117,16.921999999999997,23.240158308039998,23240.158308039998
2026-05-06 11:25:00,06/05/26,11:25AM,31.59166666666667,34.583333333333336,5.025,831.4166666666666,637.2916666666666,241.16666666666663,27.862834064466895,24.279606354390264,16.979524610446095,90.06797881869912,33.37050076072058,38.82106354390264,0.9319140774004192,16.921999999999997,22.812050639368888,22812.05063936889
2026-05-06 11:30:00,06/05/26,11:30AM,31.65,34.5,5.050000000000001,836.5,638.75,242.0,27.965189900562386,24.2827428257154,16.978133317185474,90.057523914282,33.4041382191928,38.837428257154,0.9339266465007154,16.921999999999997,23.80945167396007,23809.45167396007
